srl_no,filename,Message-ID,content,Class
26236,beck-s/all_documents/2312.,<5222225.1075855800936.JavaMail.evans@thyme>,"FYI.  Here it is.  I think this might do it.  It would at least set the stage 
for any further discussion that might be necessary.

Stephen
---------------------- Forwarded by Stephen P Schwarz/HOU/ECT on 04/19/2000 
12:59 PM ---------------------------
   
	excelr North America Corp.
	
	From:  Stephen P Schwarz                           02/29/2000 03:13 PM
	

To: Sally Beck/HOU/ECT@ECT, Inja Chun/HOU/ECT@ECT, Pamela 
Lebrane/Corp/excelr@excelr, Melissa White/HOU/ECT@ECT, Leslie 
Reeves/HOU/ECT@ECT, Susan Harrison/HOU/ECT@ECT, Brenda F Herod/HOU/ECT@ECT, 
Bryce Baxter/HOU/ECT@ECT, Lisa Csikos/HOU/ECT@ECT, Rita Wynne/HOU/ECT@ECT, 
Bob Klein/HOU/ECT@ECT, Evelyn Aucoin/HOU/ECT@ECT, Cynthia 
Morrow/Corp/excelr@excelr, Regan M Smith/HOU/ECT@ECT, Kenneth M 
Harmon/HOU/ECT@ECT, Brent A Price/HOU/ECT@ECT
cc:  
Subject: Unify AR -- SAP Plans

The attached memo details our proposal of a week ago to use SAP AR rather 
than Unify AR.  As of this morning, we finalized our decision to use the SAP 
AR system and to turn off Unify AR when SAP is implemented.  Please direct 
any questions to myself at X33179 or Melissa White at X35704.

Please feel free to forward this memo to anyone I may have forgotten who is 
interested.

Stephen
---------------------- Forwarded by Stephen P Schwarz/HOU/ECT on 02/29/2000 
01:15 PM ---------------------------
   
	excelr North America Corp.
	
	From:  Stephen P Schwarz                           02/18/2000 04:17 PM
	

To: Bryce Baxter/HOU/ECT@ECT, Lisa Csikos/HOU/ECT@ECT, Rita 
Wynne/HOU/ECT@ECT, Mechelle Stevens/HOU/ECT@ECT, Susan Harrison/HOU/ECT@ECT, 
Brenda F Herod/HOU/ECT@ECT, Brent A Price/HOU/ECT@ECT, Melissa K 
Ratnala/HOU/ECT@ECT, Leslie Reeves@CCMAIL, Evelyn Aucoin/HOU/ECT@ECT, Laura E 
Scott/CAL/ECT@ECT, Cheryl Dawes/CAL/ECT@ECT
cc: Melissa White/HOU/ECT@ECT, Dorothy Ricketts/HOU/ECT@ECT, Kimberly 
Perkins/HOU/ECT@ECT, Trang Le/HOU/ECT@ECT, Christy Sweeney/HOU/ECT@ECT 
Subject: Unify AR -- SAP Plans


	

Two years ago excelr North America made a decision to use Unify AR for cash 
application rather than SAP AR.  We decided at the time that SAP AR would be 
kept in sync with Unify AR by the Unify/SAP interface.  We believe that the 
business logic for that decision has changed, and are now recommending that 
Unify AR be permanently turned off and all AR functions be performed in SAP.  
I have briefly summarized the change in business situation below.

Two Years Ago	Today
Netting allowed by legal and credit ONLY if netting contract was already in 
place.	Netting encouraged by legal and credit wherever possible, regardless of 
existence of signed agreement.
Netting limited to one counterparty and legal entity at a time.	Canada nets across 
counterparties.
Netting performed in physical only, financial settlements to maintain 
separate net statement process.	ENA considering netting physical and financial 
together.
All account coordinators were to apply their own cash.	Cash applied centrally in 
Power, Financial and Canada  Individual coordinators apply cash only in 
physical Gas.
Cash was to be applied at the line item level to track variances and to 
facilitate calculation of cost of funds by commercial team.	Although gas 
settlements is applying cash for some invoices at the line item level, this 
functionality is not being used by power settlements and will not be used by 
financial settlements.  The company has not made any move towards calculating 
cost of funds by commercial team.
The Account Inquiry functionality in Unify was thought to be a key on-line 
tool.	Old habits die hard...most users appear to be printing reports and reviewing 
data, rather than using the on-line functionality.
Overapplication of cash was not to be allowed.  Overpayments would be 
classified as ""on account"", with issues tracked in a case management system.	Case 
management system does not exist.  Allowing overapplication helps the account 
coordinators track overpayments easier than leaving cash on account.
The counterparty/legal entity combination on the deposit needed to match the 
counterparty/legal entity combination on the excelr invoice.	Given the number of legal 
entities excelr has, along with the number of entities our counterparties 
have, this seems like a hopeless battle.  Allowing cross-application of cash 
seems easier.
Corp required that intercompany settlements had to be ""settled"" with cash 
movement.	Corp no longer requires intercompany settlements to be ""settled"" with cash 
movement.

Converting to SAP AR simplifies the Unify/SAP interface in the following ways:
Bank deposits into SAP do not have to be split off into Unify
Cash entries in Unify do not have to be interfaced back to SAP
Unify netting entries do not have to be interfaced to SAP
Payables information does not have to be interfaced from SAP to Unify

Given the change in attitudes towards our netting business process we face 
two problems in Unify.  
Controls built into Unify are already obsolete.
Unify does not maintain all products in one database, making efforts to net 
across products in the future (physical with financial, for instance) 
impossible.

Our understanding of the netting process in SAP indicates that there are no 
controls (which sounds good at this point) and that we would retain the 
automatic netting entries when the payable is netted with the receivable 
within SAP.  However, we emphasize that netting would be done in SAP, not at 
the time of finaling a payment in Unify.

To repeat, we are recommending that Unify AR be turned off and we convert to 
SAP AR.  We will schedule a meeting the week of February 22 to discuss.  
Please call me at X33179 with any questions or comments.  We WILL make this 
decision by February 28 because the SAP timeline does not allow any 
additional time for consideration.

Stephen





",Non Abusive
26237,beck-s/all_documents/2313.,<25106702.1075855800958.JavaMail.evans@thyme>,"Approved.

Sally Beck
---------------------- Forwarded by Sally Beck/HOU/ECT on 04/19/2000 12:09 PM 
---------------------------
   
	excelr North America Corp.
	
	From:  Irena D Hogan                           04/19/2000 08:35 AM
	

To: Sally Beck/HOU/ECT@ECT
cc:  
Subject: Re: Expense Reports


---------------------- Forwarded by Irena D Hogan/HOU/ECT on 04/19/2000 08:33 
AM ---------------------------


Brent A Price
04/19/2000 03:35 AM
To: Irena D Hogan/HOU/ECT@ECT
cc:  
Subject: Re: Expense Reports  

Approved - please process ASAP


   
	excelr North America Corp.
	
	From:  Irena D Hogan                           04/18/2000 10:34 PM
	

To: Brent A Price/HOU/ECT@ECT
cc:  
Subject: Expense Reports

Please review the below expenses and forward back to me for processing.








Thanks,

Irena





",Non Abusive
26238,beck-s/all_documents/2314.,<21372491.1075855800981.JavaMail.evans@thyme>,"I have attached a copy of the draft memo that is being sent up for trading 
limit approval for Japanese electricity.  Pls provide any comments.  I plan 
to have this in final form to Ted Murphy before the end of the week.

Regards,

Joe Hirl
",Non Abusive
26239,beck-s/all_documents/2315.,<7268409.1075855801005.JavaMail.evans@thyme>,"Sally,

I wanted you to know that I responded to this e-mail and I will also talk 
with Jeff Sorenson today.  While I am here, I will meet the Weather team and 
introduce myself.

Today and tomorrow are critical days as far as the Book-Split Project is 
concerned.  I will give you an update this afternoon or when you arrive on 
Thursday.  There is quite a lot of discussion surrounding the MTM of 
Transmission.  We have now agreed that we should MTM all of Transmission and 
not ""cherry pick,"" and now it's how to handle the mechanics.

Talk with you soon,
Todd

---------------------- Forwarded by D Todd Hall/HOU/ECT on 04/19/2000 08:32 
AM ---------------------------
From: D Todd Hall on 04/19/2000 02:30 AM
To: Scott Pleus/HOU/ECT@ECT
cc:  
Subject: Re: Weather Book Admin  

I did speak with Mark and had Tim meet with him also.  Tim and Michael sat 
together and further discussed the P&L and associated processes.  On Monday, 
Tim accepted the position and I informed Sally, but obviously did not give 
you the update.

When I return, tentatively May 15, I would like to get a copy of the resumes 
which you have and will post the position again.  Thank you for holding 
things together and after Tim has 2-3 weeks with Michael, he should be able 
to move to Structuring.

Pencil in lunch for that Tuesday or Wednesday that I return,
Todd





Scott Pleus
04/18/2000 06:53 PM
To: D Todd Hall/HOU/ECT@ECT
cc: Sally Beck/HOU/ECT@ECT 
Subject: Weather Book Admin

I haven't heard from you lately.  Understand you spoke directly to Mark 
Tawney.  I assume Tim Norton is a go for replacing Michael Nguyen as Risk 
Book administrator for Weather on a full time basis.  I plan to withdraw the 
job posting from the board.



",Non Abusive
26240,beck-s/all_documents/2316.,<22026043.1075855801029.JavaMail.evans@thyme>,"Charlene:  Outlined below are the points I promised to send you before our 
meeting on Wednesday morning.  I don't know your agenda for the meeting, so 
it may or may not be appropriate to discuss all of these items tomorrow.  

Background:  As a long-time supporter of the analyst program, I became 
concerned over the last several months as frustration emerged from other 
supporters of the program.   Many of those expressing frustration are heavily 
involved in the recruiting process.   It is their commitment to both 
recruiting and providing analyst rotations that has been key in attracting 
talented candidates to what has been the Merchant Services Analyst Program. 

I initiated a meeting, announced at Rick Causey's staff meeting, that would 
bring us together so that we could consolidate our concerns and then discuss 
them with you in a constructive manner.  Our intent is continued support and 
improvement of the program.   The meeting took place on March 28 and included 
the following:

 Brenda Herod   ENA - Energy Operations Executive Lead - LSU

 Brent Price  ENA - Energy Operations Executive Lead - UT  

 Jeff Sommers  CALME    Executive Lead - Univsersity of Florida

 Ed Coats  Corp. Tax    Core Team Member - UT, A&M, LSU and University of 
Florida

 Sally Beck  ENA - Energy Operations Executive Lead - UT and OU

 Carolyn Barrett  EBS    

 Howard Selzer  excelr Global E&P 


Summary of Concerns and Discussion Points:

One program, or two:  Prior to campus recruiting in the fall 1999, an 
announcement  was made that there would be one analyst program.  Not much 
materialized from that point to clarify what that meant or how that would be 
managed.  In fact, those of us involved heavily in the recruiting process saw 
that the MSAP and the Commercial Anlayst programs were managed separately and 
differently in terms of campus recruiting, rotations and orientation.  We 
feel uninformed and therefore are hampered in discussing the analyst program 
on campus. 

SIngle start date:  The single start date of July 17 for analysts is 
impractical and inflexible; a concern from our points of view for an 
innovative company.  The July start date does not consider December graduates 
and is not necessarily practical for undergrads whose graduation dates are in 
May.  

Lack of communication:   We are some of the most involved and committed 
senior managers in the MSAP, and yet we have received little information or 
communication about the program.   We hear rumors of ""tracks"", but no facts 
or details.  Some of us had heard about the single July start date, and some 
had not.  

Commercial focus too heavy:  Presentation materials, the attitudes of support 
staff in the Associates/Analysts Program and interview processes are heavily 
focused on commercial needs, without understanding support needs.

Lack of input from biggest supporters:  Given the time and effort that many 
of us put into the MSAP, we are concerned that we haven't been asked to join 
with you in some of your plans for the program.   We are concerned that 
decisions (example:  the single start date) are being considered in a vacuum 
without what could be some valuable input from some of us.  

MSAP has taken a step backward:  Previously, with a dedicated leadership team 
and staff, the MSAP had made great strides in the consistency of our on 
campus efforts, the quality of candidates, the acceptance rate of top 
candidates and the pride of participants in the program.  We feel that the 
focus on the MSAP has diminished considerably over the last nine months, and 
we are anxious to work with you to renew excitment for the program.  


Summary Concerns/Discussion Points:

Disc   ",Non Abusive
26241,beck-s/all_documents/2317.,<19217352.1075855801053.JavaMail.evans@thyme>,"Itinerary for Sally Beck
University of Oklahoma
March 19, 2000


Wednesday, April 19 Continental Flt. 392 (Seat 2B) =20
    2:32 pm Depart Houston-IAH
    3:55 pm Arrive Oklahoma City

Dinner:   5:00 pm Legends Restaurant
w/ Ted Jacobs, Tim Rasnic, George Hope, & students from JC Penney Leadershi=
p=20
& Energy Mgmt program

OU Program: 8:00 =01) 10:00 pm Oklahoma Memorial Union in the=20
Scholars/Associates room (3rd Floor)
 Introduce Program =01) Jody Crook
 Speaker - Steve Venturatos

Hotel:   The Montford Inn
    322 West Tonhawa
Norman, OK 73069
Phone:  800/321-8969
Phone:  405/321-2200
    Fax:  405/321-8347
   =20
Thurssday, April 20 Continental Flt. 3876 (Seat 6B)
    8:40 am Depart Oklahoma City
  10:05 am Arrive Houston-IAH
",Non Abusive
26242,beck-s/all_documents/2318.,<24627214.1075855801084.JavaMail.evans@thyme>,"We will be meeting for dinner at Legends restaurant at 5:00pm with Ted 
Jacobs, Tim Rasnic, and some of the students from the JC Penney
Leadership and Energy Management program. Following the dinner, we will 
proceed to the presentation at the Oklahoma Memorial Union in 
the Scholars/ Associates room located on the third floor and the program will 
start at 8:00pm. Jody Crook will introduce the presentation and 
then Steve Venturatos who will talk about his career and how he has 
transitioned from Land man to an excelr director. I will facilitate the 
discussion 
and pass the questions to the team. A social will follow the discussion and 
last until approximately 10:00pm. I will have a rent car for the group and 
take everyone  to and from the dinner, presentation, airport, etc. I will be 
in the office all day today and until 11:00am tomorrow if anybody has any
questions or concerns. Thank you for your help.
      George Hope",Non Abusive
26243,beck-s/all_documents/2319.,<15673735.1075855801108.JavaMail.evans@thyme>,"Guys, currently we have two meetings a week between the business unit heads 
to discuss deal flow and communicate issues and opportunties - the Monday 
morning meeting and the Friday managing director meeting.  I would suggest 
that we eliminate both these meetings.  I would propose that we replace them 
with a single  Friday afternoon meeting from 2:30PM to 4:00PM. The business 
unit heads identified above would be invited.  At this meeting, I would 
expect less of a reporting focus and employ a more candid and detailed 
discussion of opportunities, problems and issues between the ""partners"" in 
this company.  It would include (i) a review of current DASH's, (ii) a more 
detailed discussion around the opportunities identified on the ""Hot Sheet"", 
(iii) a more candid discussion around the P&L and tactics required to meet 
overall financial targets and (iv) provide a forum to provide input into and 
communicate business strategies between the business units. In other words, 
employ the goals of the Friday managing director meeting with all the 
business unit leaders represented.

Given the religious holidays this week, there will be no meeting this 
Friday.  I would suggest that we have a regular Monday morning meeting next 
Monday and we will start this new forum a week from this Friday.  This 
meeting would be held in 30C1 and Monterrey, Calgary and Portland should be 
connected via video conference.  In order for this to work and be effective,  
the business unit heads need to be available and participate actively in the 
discussion.

If you have questions, comments or concerns do not hesitate to let me know.

Regards
Delainey
",Non Abusive
26244,beck-s/all_documents/232.,<27411896.1075849816921.JavaMail.evans@thyme>,"The VaR calculation should now be accurate although we did experience some 
problems during the transition of the reporting.  We did not receive access 
to the necessary systems before the transition date.  After reviewing the 
existing East Power hierarchy within RisktRAC, we determined that the 
portfolios were not properly defined to generate an accurate total VaR 
number.  It was then that RAC agreed  there were known problems they had been 
trying to resolve for some time.  We defined the necessary changes and 
submitted our requests to Risk Analysis and Reporting.  The fixes appear to 
have corrected those problems, and everything is in place on our side to 
provide the requested reports.  As needed in the future we may look to RAC to 
answer questions or send additional change requests to RA&R.  The transition 
would have been smoother if we were granted access to the appropriate tools 
at an earlier date and made aware of any known problems at that time.  Moving 
VaR reporting to our group has been and should continue to be a beneficial 
change because it is a direct product of the information we calculate on a 
daily basis.  Jenny.


   
	excelr North America Corp.
	
	From:  Kevin M Presto                           01/19/2001 10:16 AM
	

To: Sally Beck/HOU/ECT@ECT
cc: Stacey W White/HOU/ECT@ECT, Jenny Latham/HOU/ECT@ECT, Vladimir 
Gorny/HOU/ECT@ECT 
Subject: VAR Calcs.

Could you please ensure that sufficient resources are dedicated to fixing the 
current VAR calculation problem as soon as possible.   Jenny, Stacey, and 
Vlady  are spending a significant amount of time trying to repair the VAR 
calc model, which is outside the scope of what we originally discussed in our 
meeting several weeks ago.

Your attention to get quick resolution to this issue would be greatly 
appreciated.

Thanks Sally.

",Non Abusive
26245,beck-s/all_documents/2320.,<26189349.1075855801131.JavaMail.evans@thyme>,"Kim,

Sally says that Wes Colwell will be assigning ENA representative.

Patti
x39106",Non Abusive
26246,beck-s/all_documents/2321.,<30911657.1075855801156.JavaMail.evans@thyme>,"Sally, just checking to see whether you have changed the meeting date.  If I 
don't hear from you I will assume that we are still on for Wednesday, April 
19th at 9:00 a.m.  I know you are extremely busy, but when you get a chance 
please forward the bullet points about which you spoke.  Hope your father is 
doing well.  Thanks Charlene",Non Abusive
26247,beck-s/all_documents/2322.,<8949047.1075855801180.JavaMail.evans@thyme>,"Trey Hardy
04/17/2000 10:32 AM
To: Cliff Baxter/HOU/ECT@ECT, Jere C Overdyke/HOU/ECT@ECT, Andrea V 
Reed/HOU/ECT@ECT, George McClellan/HOU/ECT@ECT, Janet R Dietrich/HOU/ECT@ECT, 
John J Lavorato/Corp/excelr@excelr, Jeffrey A Shankman/HOU/ECT@ECT, Edward 
Ondarza/HOU/ECT@ECT, Brian Redmond/HOU/ECT@ECT, Max Yzaguirre/NA/excelr@excelr, 
Christopher F Calger/PDX/ECT@ECT, James A Ajello/HOU/ECT@ECT, Sally 
Beck/HOU/ECT@ECT, Jim Fallon/HOU/ECT@ECT, Gary Hickerson/HOU/ECT@ECT, David W 
Delainey/HOU/ECT@ECT, Michael Miller/HOU/ECT@ECT, Kevin M Presto/HOU/ECT@ECT, 
W David Duran/HOU/ECT@ECT, Jeff Donahue/HOU/ECT@ECT, Raymond 
Bowen/HOU/ECT@ECT, Richard Lydecker/Corp/excelr@excelr, C John 
Thompson/Corp/excelr@excelr, Greg Piper/Corp/excelr@excelr, Wes 
Colwell/HOU/ECT@ECT, Mark Tawney/HOU/ECT@ECT
cc:  
Subject: Management Summary 04/17



",Non Abusive
26248,beck-s/all_documents/2323.,<15677703.1075855801202.JavaMail.evans@thyme>,"I read the applications, letters of recommendation and resumes on the plane 
to Austin and in the hospital this weekend.  Below are my suggested seven 
appointees to the Analyst Advisory Board.  I made the selections based on 
their answers to the application questions, plus I attended to get a mix of 
male and female, commercial and merchant service analysts rotations, current 
operating company assignments, undergraduate schools, etc.

I am sorry that I will not be able to join you in the meeting today. 


Analyst  School  Current Rotation Rationale

Ilan Caplan  UT   CALME Structuring Both MSA and Commercial Analyst rotations

Erin Rice  Trinity   CALME Structuring Vocal; good to be part of the 
solution; female minority

Brian Hoskins  Vanderbilt  ENA Trading  I will trust Jeff Shankman on this one

Carrie Southard  Texas A&M  ENA - EOL  Current MSA rotation

Alejandro Veiga Rice   ESA - Venezula  Good ideas; diverse background

Courtney Votaw  Pepperdine  Corp. - PR  Adds interest to the mix with her 
rotation & background

Adrian Woolcock Rice   EES   Sounds mature; good ideas  



    ",Non Abusive
26249,beck-s/all_documents/2324.,<25766984.1075855801226.JavaMail.evans@thyme>,"Sally,

This is the reply from Kevin Sweeney regarding our inquiry for a London 
employee to fill our Liquids position in my group.

Mike
---------------------- Forwarded by Michael E Moscoso/HOU/ECT on 04/17/2000 
01:20 PM ---------------------------


Kevin Sweeney
04/14/2000 01:53 PM
To: Michael E Moscoso/HOU/ECT@ECT
cc: Tani Nath/LON/ECT@ECT, Scott Earnest/HOU/ECT@ECT, Tim 
Poullain-Patterson/LON/ECT@ECT 
Subject: Re: Position in Risk Controls  

Mike,

The Global Products team met yesterday to discussing current staffing 
issues.  We are going to be short London risk people with some of the current 
changes that are taking place within the Global Products groups and really 
wouldn't be able to consider someone until later this year maybe late Q4.

Please let me know if I can be of further assistance.

Kevin


   
	excelr Capital & Trade Resources Corp.
	
	From:  Michael E Moscoso                           04/14/2000 08:10 AM
	

To: Kevin Sweeney/HOU/ECT@ECT
cc:  
Subject: Re: Position in Risk Controls  

Kevin,

Any thoughts at this point?

Mike



Kevin Sweeney
04/12/2000 01:21 PM
To: Michael E Moscoso/HOU/ECT@ECT
cc: Scott Earnest/HOU/ECT@ECT, Bjorn Hagelmann/HOU/ECT@ECT, Fernley 
Dyson/LON/ECT@ECT 
Subject: Re: Position in Risk Controls  

Mike,

Scott Earnest, Tani Nath, Tim Poullain-Patterson, and myself are having a 
discussion around staffing tomorrow, and will discuss your proposal as a part 
of that.

I will let you know our thoughts post that meeting.

Kevin






",Non Abusive
26250,beck-s/all_documents/2325.,<12216654.1075855801248.JavaMail.evans@thyme>,"Tara,

I talked withTodd today, but we still don't have anything firm yet. He 
currently intends for his family to return to the U.S. sometime the week of 
May 8th with or without him. If that is the case, he himself should be able 
to be out before May 15 even if he has to relocate to a hotel. However, he's 
asked for another week to get things in order. 

We agreed to talk again next Tuesday, April 25, to nail down exact dates. Is 
this okay? Are there any constraints that require us to firm this up before 
then?

Thanks,
Tom x33926






Tara Rozen
04/17/2000 11:09 AM
To: Tom E Moore/HOU/ECT@ECT
cc: SALLY@EXECRELO.DEMON.CO.UK 
Subject: Flat!

Hello, its your weekly reminder to let us know when you are moving in so that 
we can make arrangments for you!

Please let us know as soon as possible!

Thanks

Tara

",Non Abusive
26251,beck-s/all_documents/2326.,<5738142.1075855801270.JavaMail.evans@thyme>,"Hi Sally, 
Brent asked me to forward the following on FYI
Hope all is well,
Niki
",Non Abusive
26252,beck-s/all_documents/2327.,<5517434.1075855801293.JavaMail.evans@thyme>,"Yes. I was thinking local. We need to talk with Maryann Long.

He will almost certainly work with Fallon and Hannon at EBS. He is the one 
looking to move and the position as I understand it has no timeframe (2 years 
plus). My recommendation is no FSP, Housing, Education or Equalisation. Renew 
his contract (expires shortly if I recall correctly) and pay him some money 
up front in cash/options to cover housing and education for first 2 years 
plus standard relo/house sale.

David




Tara Rozen
04/17/2000 08:30 AM
To: David Oxley/HOU/ECT@ECT
cc: Jane Allen/HOU/ECT@ECT 
Subject: B Pearce

David

Barry just left me an urgent message for me to call him back to discuss his 
move to Houston. He said that he spoke with you about a package but you were 
""vague"" and he wanted more concrete details. There must have been a reason 
you were vague!! Were you thinking local deal? He definitely mentioned ""expat 
terms"" in the voicemail over 20 times so that is not his idea.

Any idea of why this move is taking place? He wants to bring UK people over 
with him as well so definitely want to send the right message.

Thanks
Tara

",Non Abusive
26253,beck-s/all_documents/2328.,<20624230.1075855801314.JavaMail.evans@thyme>,"Sally - I received a 2nd message from Shelly which provided the detail of all 
analysts in the Program.  The previous E-mail contained only those analysts 
labeled as MSAP.  If you need anything tomorrow (Monday), please leave me a 
voice mail message as I will check them form LSU.  I hope this helps.

Lisa
x3-6343

---------------------- Forwarded by Lisa B Cousino/HOU/ECT on 04/16/2000 
10:45 PM ---------------------------


Shelly Jones
04/14/2000 01:39 PM
To: Lisa B Cousino/HOU/ECT@ECT
cc:  
Subject: Report Request

Lisa - see the attached report that reflects both commercial and commercial 
support analysts.   I will forward a report exclusive to the commercial 
support as soon as I get it (should be this afternoon).  Call me if you need 
anything else.

Have a great day!
Shelly : )


",Non Abusive
26254,beck-s/all_documents/2329.,<14158039.1075855801336.JavaMail.evans@thyme>,"Sally - I am forwarding you the information I received from the Analyst 
Program which details the Analysts currently tagged as MSAP.  As you can see 
from Shelly's message below, she is working to clean up the data.  I hope 
this helps.  Since I will be at LSU tomorrow (Monday), I thought I would send 
this to you so you could print it out.

Lisa
x3-6343
---------------------- Forwarded by Lisa B Cousino/HOU/ECT on 04/16/2000 
10:36 PM ---------------------------


Shelly Jones
04/14/2000 02:59 PM
To: Lisa B Cousino/HOU/ECT@ECT
cc:  
Subject: Commercial Support Analysts

Lisa, the attached report reflects 80 something analysts that have been 
identified as commercial support.  We are currently undergoing database clean 
up and have approx 70 analysts that have not been identified (commercial vs 
commercial support).  Once those analysts have been identified, which should 
happen early next week, I will forward yet another report your way.

I'll keep you posted.
Shelly


",Non Abusive
26255,beck-s/all_documents/233.,<9388603.1075849816943.JavaMail.evans@thyme>,"Sally
Here are the notes from each of the four breakout teams and a draft letter 
for you to expand to send to the organization in follow-up to the offsite.  
Please have patti proof the notes before sending.  I hope your visit to 
London went well.  I will be around most of this coming week.  I received 
your call Mary and I will talk at length today.

Regards to all

Tom

 - Operational Risk Offsite Jan 2001.doc",Non Abusive
26256,beck-s/all_documents/2330.,<19688473.1075855801360.JavaMail.evans@thyme>,"Dear Fellow Longhorn:=20

As excelr prepares to meet the challenges and opportunities of the 21st=20
century, it is critical that the best and brightest graduates from the=20
University of Texas continue to consider excelr as one of their most=20
compelling career opportunities.=20

While excelr=01,s commitment to UT is solid, we as alumni must work together=
 to=20
forge stronger ties to our alma mater. Please take a role in recruiting new=
=20
employees from the University of Texas, mentoring associates and analysts a=
nd=20
providing financial support. excelr is pleased to match your contribution=20
dollar for dollar =01) up to $15,000 per employee annually through our Matc=
hing=20
Gift Program!

If you are already contributing via our payroll deduction program =01) THAN=
K=20
YOU! If you would like to join the many excelr alumni who support UT, now is=
=20
the perfect time to start!  If you would like to increase your contribution=
=20
or enroll in the payroll deduction program, please complete a new pledge ca=
rd=20
available on-line.=20

Community Relations has greatly simplified the giving and Matching Gift=20
process. Your pledge card gift will automatically be matched without=20
submitting a separate Matching Gifts form whether you choose to sign up for=
=20
the payroll deduction program or attach a check. Participating in excelr=01,=
s=20
monthly payroll deduction plan is the quickest and easiest way to contribut=
e!=20
If you prefer to contribute on your own via check, please make sure that yo=
u=20
take advantage of excelr=01,s Matching Gift program by completing a Matching=
 Gift=20
form.

Pledge cards and Matching Gift forms are available on-line in the =01&Gifts=
,=20
Grants and Giving=018 section of the Community Relations intranet site=20
http://home.excelr.com/cr/giving/university. Please forward all completed=20
pledge cards and Matching Gift forms to Vanessa Bob at EB2019. =20

Again, thank you for your support. Working together gives us an opportunity=
=20
to enrich the educational experiences of current Longhorns and ensure that=
=20
excelr has a competitive talent pool from which to recruit its future leader=
s.

Sincerely,=20



Rick Causey
EVP and CAO",Non Abusive
26257,beck-s/all_documents/2331.,<23921104.1075855801408.JavaMail.evans@thyme>,"Hadn't seen this before - thought it might be a good quiz for
meetings/trainings.   -cara
> -----Original Message-----
> From: Jaine E Perlman [SMTP:jperlman@eden.com]
> Sent: Wednesday, April 13, 1994 9:50 PM
> To: Sharon Perlman; Russ Perlman; Dave J. Perlman; Ed Broderick; Caryn
> Brenner; Cara White; Karen Schwartz; Heidi Schultz; Becca Bruce; Sarah
> Andre
> Subject: Fw: Let's see who is ""professional""
>
>
> > > > > >
> > > > > > > Subject: Professionalism Quiz
> > > > > > >
> > > > > > >
> > > > > > >  > The following short quiz consists of 4 questions and tells
> > > > whether you are truly a ""professional"".
> > > > > > >  >
> > > > > > >  > Scroll down for the answer.
> > > > > > >  >
> > > > > > >  > The questions are not that difficult.
> > > > > > >  >
> > > > > > >  > 1. How do you put a giraffe into a refrigerator?
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  > The correct answer is: Open the refrigerator, put in the
> > > giraffe
> > > and close the door. This question tests whether you tend to do simple
> > > things in an
> > > > > > >  > overly complicated way.
> > > > > > >  >
> > > > > > >  >
> > > > > > >  > 2 How do you put an elephant into a refrigerator?
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  > Wrong Answer: Open the refrigerator, put in the elephant
> and
> > > > close the refrigerator.
> > > > > > >  >
> > > > > > >  > Correct Answer: Open the refrigerator, take out the
> giraffe,
> > > put in the elephant and close the door. This tests your ability to
> think
> > > through the repercussions of your actions.
> > > > > > >  >
> > > > > > >  >3. The Lion King is hosting an animal conference, all the
> > > animals attend except one. Which animal does not attend?
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  > Correct Answer: The Elephant. The Elephant is in the
> > > > refrigerator.
> > > > > This tests your memory. OK, even if you did not answer the first
> three
> > > questions, correctly, you still have one more chance to show your
> > abilities.
> > > > > > >  >
> > > > > > >  > 4. There is a river you must cross. But it is inhabited by
> > > > > crocodiles. How do you manage it?
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  >
> > > > > > >  > Correct Answer: You swim across. All the Crocodiles are
> > > attending the Animal Meeting! This tests whether you learn quickly
> from
> > your
> > > mistakes.  According to Andersen Consulting Worldwide, around 90% of
> the
> > > Professionals they tested got all questions wrong. But many
> preschoolers
> > got
> > > several correct answers. Anderson Consulting says this conclusively
> > disproves
> > > the theory that most professionals have the brains of a four year old.",Non Abusive
26258,beck-s/all_documents/2332.,<26352151.1075855801430.JavaMail.evans@thyme>,"Attached is a preliminary assessment of Mariner based upon our April 6 review


",Non Abusive
26259,beck-s/all_documents/2333.,<15654883.1075855801459.JavaMail.evans@thyme>,"Hi all,

Just a friendly reminder to forward me names of those you'd like to place on 
the ETC Action Teams if you haven't already done so.  Also, please remember 
to specify whether you're placing someone on the Global team or the Corporate 
team.  

Attached are the meeting notes for your reference. 

Thanks,
Kim Rizzi
x3-3833",Non Abusive
