srl_no,filename,Message-ID,content,Class
5147,allen-p/discussion_threads/231.,<12756012.1075855678549.JavaMail.evans@thyme>,"Dear phillip,


This e-mail is automated notification of the availability of your
current Natural Gas Intelligence Newsletter(s). Please use your
username of ""pallen"" and your password to access


       NGI's Daily Gas Price Index


  http://intelligencepress.com/subscribers/index.html

If you have forgotten your password please visit
  http://intelligencepress.com/password.html
and we will send it to you.

If you would like to stop receiving e-mail notifications when your
publications are available, please reply to this message with
REMOVE E-MAIL in the subject line.

Thank you for your subscription.

For information about Intelligence Press products and services,
visit our web site at http://intelligencepress.com or
call toll-free (800) 427-5747.

ALL RIGHTS RESERVED. (c) 2000, Intelligence Press, Inc.
---

                   ",Non Abusive
5148,allen-p/discussion_threads/232.,<11039290.1075855678572.JavaMail.evans@thyme>,"As requested, here is the December Autoweb.com Newsletter.

NEW VEHICLE QUOTE

Start the New Year off with the car of your dreams.  Get a quote on the new
2001 models.
<A HREF= ""http://www.autoweb.com/nl12.htm?L=1"" >New Car Quote</A>

MORE THAN A VEHICLE-BUYING SITE

Autoweb.com can help you with every aspect of buying, selling and owning a
vehicle.  You may have already used our extensive research tools and our
free service to purchase your vehicle.  But at Autoweb.com, you can also
place a classified ad and get great advice on prepping your car for sale.
Check out the Maintain section for great repair and maintenance information.
Get free online quotes for insurance and loans, or find all you ever wanted
to know about financing, insurance, credit and warranties.  Car buffs can
read the latest automotive news, see some awesome car collectibles and read
both professional and consumer reviews..

So stop by Autoweb.com for all your automotive needs.   And check out our
new, easier-to-navigate homepage.

<A HREF= ""http://www.autoweb.com/nl12.htm?L=2"" >Autoweb.com Home</A>

OUR AUDIO CENTER IS LIVE!

Whether you're building a completely new audio system or just want to add a
CD changer, Autoweb.com's Audio Center provides top-notch selection and
expertise. Our partners offer in-dash receivers, amplifiers, signal
processors, speakers, subwoofers, box enclosures and multimedia options.

A wealth of installation and setup tools are also available. A wide variety
of electrical and installation accessories are available to help you
assemble the perfect audio system.

<A HREF= ""http://www.autoweb.com/nl12.htm?L=3"" >Audio Center</A>

VIEW 2001 MODELS WITH INTERIOR 360o
Interior 360o lets you view a vehicle interior from any angle. Check out any
one of the 126 top selling vehicles on the market using this revolutionary
product:
- This patented Java technology requires no download or installation.
- Immerse yourself in a realistic, 3-dimensional image.
- Use your mouse or keyboard to rotate the image up, down, left and right.
- Step inside the car, navigating 360o by 360o -- zoom in and out.

<A HREF= ""http://www.autoweb.com/nl12.htm?L=4"" >Interior 360o</A>


NEW CREDIT CENTER PROVIDES ACCESS TO FREE ONLINE CREDIT REPORTS

Autoweb.com is happy to announce the launch of its new Credit Center,
designed to provide you with extensive information about credit. The Credit
Center is a one-stop source for consumers to access a wealth of credit
information. With more than 100 original articles, monthly email newsletters
and an Ask the Expert forum, the Credit Center helps you stay up-to-date on
trends in the credit industry, new legislation, facts and tips on identity
theft and more. You'll also be able to fill out an application and receive a
free credit report securely over the Internet.  Check it out today at:

<A HREF= ""http://www.autoweb.com/nl12.htm?L=5"" >New Credit Center</A>

Credit Center</A>
***ADVERTISEMENT***
Sponsor:  WarrantyDirect.com
Blurb:  Ext. warranties-$50 off to Autoweb visitors til 1/15-FREE Roadside
Assistance-20 Yr old public co.-Buy direct & save

<A HREF="" http://www.autoweb.com/nl12.htm?L=6"" >Click here</A>
******************************************************

FACTORY REBATES ARE AT A SEASON-LONG HIGH WITH OVER 400 MAKES & MODELS!

<A HREF= ""http://www.autoweb.com/nl12.htm?L=7"" >Find a Car</A>




---
You are currently subscribed to Autoweb.com News as: john.parker@autoweb.com
If you wish to be removed from the Autoweb.com News mailing list send a
blank email to: leave-news-932653V@lists.autoweb.com




---
You are currently subscribed to Autoweb.com News as: pallen@excelr.com
If you wish to be removed from the Autoweb.com News mailing list send a blank 
email to: leave-news-932653V@lists.autoweb.com",Non Abusive
5149,allen-p/discussion_threads/233.,<14903355.1075855678596.JavaMail.evans@thyme>,"In today's Daily Update you'll find free reports on
America Online (AOL), Divine Interventures (DVIN),
and 3M (MMM); reports on the broadband space, Latin
American telecom, and more.

For free research, editor's picks, and more come to the Daily Investor:
http://www.multexinvestor.com/AF004627/magazinecover.asp?promo=unl&d=20001214#
investor

***************************************************************
You are receiving this mail because you have registered for
Multex Investor. To unsubscribe, see bottom of this message.
***************************************************************

======================== Sponsored by =========================
Would you own just the energy stocks in the S&P 500?
Select Sector SPDRs divides the S&P 500 into nine sector index funds.
Pick and choose just the pieces of the S&P 500 you like best.
http://www.spdrindex.com
===============================================================

Featured in today's edition of the Daily Update:

1. SPECIAL ANNOUNCEMENT: Treat yourself to Multex Investor's NEW Personal
Finance Channel to take advantage of top-notch content and tools  FREE.

2. DAILY FREE SPONSOR REPORT: Robertson Stephens maintains a ""buy"" rating
on Divine Interventures (DVIN).

3. FREE RESEARCH REPORT: Jefferies & Co. rates America Online (AOL) a
""buy,"" saying projected growth remains in place.

4. ASK THE ANALYST: Morgan Stanley Dean Witter's Lew Smith in the Analyst
Corner

5. HOT REPORT: Oscar Gruss & Son's most recent issue of its Broadband
Brief reports the latest developments in the broadband space.

6. EDITOR'S PICK: Bear Stearns measures the impact of broadband and the
Internet on telecom in Latin America.

7. FREE STOCK SNAPSHOT: The current analysts' consensus rates 3M (MMM), a
""buy/hold.""

8. JOIN THE MARKETBUZZ: where top financial industry professionals answer
your questions and offer insights every market day from noon 'til 2:00
p.m. ET.

9. TRANSCRIPTS FROM WALL STREET: Ash Rajan, senior vice president and
market analyst with Prudential Securities, answers questions about the
market.

======================== Sponsored by =========================
Profit From AAII's ""Cash Rich"" Stock Screen - 46% YTD Return

With so much market volatility, how did AAII's ""Cash Rich""
Stock Screen achieve such stellar returns?  Find the answer by
taking a free trial membership from the American Association
of Individual Investors and using our FREE Stock Screen service at:
http://subs.aaii.com/c/go/XAAI/MTEX1B-aaiitU1?s=S900
===============================================================

1. NEW ON MULTEX INVESTOR
Take charge of your personal finances

Do you have endless hours of free time to keep your financial house in
order? We didn't think so. That's why you need to treat yourself to Multex
Investor's NEW Personal Finance Channel to take advantage of top-notch
content and tools  FREE.
Click here for more information.
http://www.multexpf.com?mktg=sgpftx4&promo=unl&t=10&d=20001214


2. DAILY FREE SPONSOR REPORT
Divine Interventures (DVIN)

Robertson Stephens maintains a ""buy"" rating on Divine Interventures, an
incubator focused on infrastructure services and business-to-business
(B2B) exchanges. Register for Robertson Stephens' free-research trial to
access this report.
Click here.
http://www.multexinvestor.com/Download.asp?docid=5018549&sid=9&promo=unl&t=12&
d=20001214


3. FREE RESEARCH REPORT
Hold 'er steady -- America Online (AOL)

AOL's projected growth and proposed merger with Time Warner (TWX) both
remain in place, says Jefferies & Co., which maintains a ""buy"" rating on
AOL. In the report, which is free for a limited time, analysts are
confident the deal will close soon.
Click here.
http://www.multexinvestor.com/AF004627/magazinecover.asp?promo=unl&t=11&d=2000
1214


4. TODAY IN THE ANALYST CORNER
Following market trends

Morgan Stanley Dean Witter's Lew Smith sees strong underlying trends
guiding future market performance. What trends does he point to, and what
stocks and sectors does he see benefiting from his premise?

Here is your opportunity to gain free access to Morgan Stanley's research.
Simply register and submit a question below. You will then have a free
trial membership to this top Wall Street firms' research!  Lew Smith will
be in the Analyst Corner only until 5 p.m. ET Thurs., Dec. 14, so be sure
to ask your question now.
Ask the analyst.
http://www.multexinvestor.com/ACHome.asp?promo=unl&t=1&d=20001214


5. WHAT'S HOT? RESEARCH REPORTS FROM MULTEX INVESTOR'S HOT LIST
Breaking the bottleneck -- An update on the broadband space

Oscar Gruss & Son's most recent issue of its Broadband Brief reports the
latest developments in the broadband space, with coverage of Adaptive
Broadband (ADAP), Broadcom (BRCM), Efficient Networks (EFNT), and others
(report for purchase - $25).
Click here.
http://www.multexinvestor.com/Download.asp?docid=5149041&promo=unl&t=4&d=20001
214

======================== Sponsored by =========================
Get Red Herring insight into hot IPOs, investing strategies,
stocks to watch, future technologies, and more. FREE
E-newsletters from Redherring.com provide more answers,
analysis and opinion to help you make more strategic
investing decisions. Subscribe today
http://www.redherring.com/jump/om/i/multex/email2/subscribe/47.html
===============================================================

6. EDITOR'S PICK: CURRENT RESEARCH FROM THE CUTTING EDGE
Que pasa? -- Predicting telecom's future in Latin America

Bear Stearns measures the impact of broadband and the Internet on telecom
in Latin America, saying incumbent local-exchange carriers (ILECs) are
ideally positioned to benefit from the growth of Internet and data
services (report for purchase - $150).
Click here.
http://www.multexinvestor.com/Download.asp?docid=5140995&promo=unl&t=8&d=20001
214


7. FREE STOCK SNAPSHOT
3M (MMM)

The current analysts' consensus rates 3M, a ""buy/hold."" Analysts expect
the industrial product manufacturer to earn $4.76 per share in 2000 and
$5.26 per share in 2001.
Click here.
http://www.multexinvestor.com/Download.asp?docid=1346414&promo=unl&t=3&d=20001
214


8. JOIN THE MARKETBUZZ!
Check out SageOnline

where top financial industry professionals answer your questions and offer
insights every market day from noon 'til 2:00 p.m. ET.
Click here.
http://multexinvestor.sageonline.com/page2.asp?id=9512&ps=1&s=2&mktg=evn&promo
=unl&t=24&d=20001214


9. TRANSCRIPTS FROM WALL STREET'S GURUS
Prudential Securities' Ash Rajan

In this SageOnline transcript from a chat that took place earlier this
week, Ash Rajan, senior vice president and market analyst with Prudential
Securities, answers questions about tech, retail, finance, and the outlook
for the general market.
Click here.
http://multexinvestor.sageonline.com/transcript.asp?id=10403&ps=1&s=8&mktg=trn
&promo=unl&t=13&d=20001214

===================================================================
Please send your questions and comments to mailto:investor.help@multex.com

If you'd like to learn more about Multex Investor, please visit:
http://www.multexinvestor.com/welcome.asp

If you can't remember your password and/or your user name, click here:
http://www.multexinvestor.com/lostinfo.asp

If you want to update your email address, please click on the url below:
http://www.multexinvestor.com/edituinfo.asp
===================================================================
To remove yourself from the mailing list for the Daily Update, please
REPLY to THIS email message with the word UNSUBSCRIBE in the subject
line. To remove yourself from all Multex Investor mailings, including
the Daily Update and The Internet Analyst, please respond with the
words NO EMAIL in the subject line.

You may also unsubscribe on the account update page at:
http://www.multexinvestor.com/edituinfo.asp
===================================================================
Please email advertising inquiries to us at mailto:advertise@multex.com.

For information on becoming an affiliate click here: 
http://www.multexinvestor.com/Affiliates/home.asp?promo=unl

Be sure to check out one of our other newsletters, The Internet Analyst by
Multex.com. The Internet Analyst informs, educates, and entertains you with
usable investment data, ideas, experts, and info about the Internet industry.
To see this week's issue, click here: http://www.theinternetanalyst.com

If you are not 100% satisfied with a purchase you make on Multex
Investor, we will refund your money.",Non Abusive
5150,allen-p/discussion_threads/24.,<9390130.1075855673767.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 02/21/2000=
=20
08:06 AM ---------------------------
  =20
=09
=09
=09From:  Jennifer Fraser                           02/19/2000 01:57 PM
=09

To: Stephanie Miller/Corp/excelr@excelr, Julie A Gomez/HOU/ECT@ECT, Phillip K=
=20
Allen/HOU/ECT@ECT
cc: =20
Subject: PIRA's California/Southwest Gas Pipeline Study

Did any of you order this
JEn

---------------------- Forwarded by Jennifer Fraser/HOU/ECT on 02/19/2000=
=20
03:56 PM ---------------------------


""Jeff Steele"" <jsteele@pira.com> on 02/14/2000 01:51:00 PM
To: ""PIRA Energy Retainer Client"" <jsteele@pira.com>
cc: =20
Subject: PIRA's California/Southwest Gas Pipeline Study





?

PIRA focuses on the  California/Southwest Region in its study of Natural Ga=
s=20
Pipeline  Infrastructure

PIRA  Energy Group announces the continuation of its new multi-client study=
,=20
The  Price of Reliability: The Value and Strategy of Gas  Transportation.

The Price of Reliability, delivered in 6  parts (with each part representin=
g=20
a discrete North American region), offers  insights into the changes and=20
developments in the North American natural gas  pipeline infrastructure. Th=
e=20
updated prospectus, which is attached in PDF and  Word files, outlines PIRA=
's=20
approach and methodology, study deliverables  and?release dates.

This note  is to inform you that PIRA has commenced its study of the third=
=20
region:  California & the Southwest. As in all regions, this  study begins=
=20
with a fundamental view of gas flows in the U.S. and Canada.  Pipelines in=
=20
this region (covering CA, NV, AZ, NM) will be discussed in greater  detail=
=20
within the North American context. Then we turn to the value of =20
transportation at the following three major pricing points with an assessme=
nt=20
of  the primary market (firm), secondary market (basis) and asset market:

??????1) Southern  California border (Topock)
??????2) San Juan  Basin
??????3) Permian  Basin (Waha)?

The California/SW region=01,s  workshop =01* a key element of the service =
=01* will=20
take place on March 20, 2000,at 8:30 AM, at the Arizona Biltmore Hotel in =
=20
Phoenix.?For those of you joining  us, a?discounted  block  of rooms is bei=
ng=20
held through February 25.

The attached prospectus explains the various  options for subscribing.?Plea=
se=20
note  two key issues in regards to your subscribing options:?One, there is =
a=20
10% savings for  PIRA retainer clients who order before February 25, 2000;=
=20
and?two, there are discounts for  purchasing?more than one  region.

If you have any questions, please do not hesitate to  contact me.

Sincerely,

Jeff Steele
Manager, Business  Development
PIRA Energy Group
(212) 686-6808
jsteele@pira.com =20

 - PROSPECTUS.PDF
 - PROSPECTUS.doc


",Non Abusive
5151,allen-p/discussion_threads/25.,<13435205.1075855673821.JavaMail.evans@thyme>,"Mary,

 I transferred $10,000 out of the checking account on Monday 2/28/00.  I will 
call you Monday or Tuesday to see what is new.

Phillip",Non Abusive
5152,allen-p/discussion_threads/26.,<17730742.1075855673843.JavaMail.evans@thyme>,"Imelda,

Please switch my sitara access from central to west and email me with my 
password.

thank you,

Phillip",Non Abusive
5153,allen-p/discussion_threads/27.,<3680582.1075855673864.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/03/2000 
08:36 AM ---------------------------


""the shockwave.com team"" <shockwave.com@shockwave.m0.net> on 03/03/2000 
12:29:38 AM
Please respond to shockwave.com@shockwave.m0.net
To: pallen@excelr.com
cc:  
Subject: Just Released! Exclusive new animation from Stan Lee



Dear Phillip, 

7th Portal is a super hero action/adventure, featuring a global band 
of teenage game testers who get pulled into a parallel universe 
(through the 7th Portal) created through a warp in the Internet. The 
fate of the earth and the universe is in their hands as they fight 
Mongorr the Merciful -- the evil force in the universe. 

The legendary Stan Lee, creator of Spiderman and the Incredible Hulk, 
brings us ""Let the Game Begin,"" episode #1 of 7th Portal -- a new 
series exclusively on shockwave.com. 

- the shockwave.com team 

===================== Advertisement ===================== 
Don't miss RollingStone.com! Watch Daily Music News. Download MP3s. 
Read album reviews. Get the scoop on 1000s of artists, including 
exclusive photos, bios, song clips & links. Win great prizes & MORE. 
http://ads07.focalink.com/SmartBanner/page?16573.37-%n
===================== Advertisement ===================== 

~~~~~~~~~~~~~~~~~~~~~~~~ 
Unsubscribe Instructions 
~~~~~~~~~~~~~~~~~~~~~~~~ 
Sure you want to unsubscribe and stop receiving E-mail from us? All 
right... click here: 
http://shockwave1.m0.net/m/u/shk/s.asp?e=pallen%40excelr.com






#17094
 

",Non Abusive
5154,allen-p/discussion_threads/28.,<18732455.1075855673886.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/03/2000 
12:30 PM ---------------------------


Tim Heizenrader
03/03/2000 07:25 AM
To: James B Fallon/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: Western Strategy Summaries

Slides from yesterday's meeting are attached: 
",Non Abusive
5155,allen-p/discussion_threads/29.,<28698973.1075855673907.JavaMail.evans@thyme>,The file is updated and renamed as Gas Basis Mar 00.  ,Non Abusive
5156,allen-p/discussion_threads/3.,<30294314.1075855673292.JavaMail.evans@thyme>,"In a message dated 1/4/00 3:18:50 PM Eastern Standard Time,
mccormick@ELKUS-MANFREDI.com writes:

<< There are 3 basic methods for concrete color: 1. a dry additive to a
 concrete mix prior to pouring 2. chemical stain: applied to new/old
 concrete surfaces (can be beautiful!)3. dry-shake on fresh concrete- >>

plus the one I just posted using exterior stain, I used this after the
expensive chemical stuff I bought from the company in Calif that I saw in
Fine Homebuilding did NOt work - what I used was a variation of what Malcolm
Wells recommended in his underground house book    Linda",Non Abusive
5157,allen-p/discussion_threads/30.,<32245685.1075855673928.JavaMail.evans@thyme>,"Steve,

Please remove Bob Shiring and Liz Rivera from rc #768.  

Thank you

Phillip Allen",Non Abusive
5158,allen-p/discussion_threads/31.,<15597077.1075855673949.JavaMail.evans@thyme>,"Will,


Here is a list of the top items we need to work on to improve the position 
and p&l reporting for the west desk.
My underlying goal is to create position managers and p&l reports that 
represent all the risk held by the desk
and estimate p&l with great accuracy.


Let's try and schedule a meeting for this Wednesday to go over the items 
above.

Phillip
 
",Non Abusive
5159,allen-p/discussion_threads/32.,<12866758.1075855673970.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/13/2000 
01:30 PM ---------------------------
   
	
	
	From:  Phillip K Allen                           03/13/2000 11:31 AM
	

To: William Kelly/HOU/ECT@ECT, Steve Jackson/HOU/ECT@ECT, Brent A 
Price/HOU/ECT@ECT
cc:  
Subject: Priority List


Will,


Here is a list of the top items we need to work on to improve the position 
and p&l reporting for the west desk.
My underlying goal is to create position managers and p&l reports that 
represent all the risk held by the desk
and estimate p&l with great accuracy.


Let's try and schedule a meeting for this Wednesday to go over the items 
above.

Phillip
 


",Non Abusive
5160,allen-p/discussion_threads/34.,<31145810.1075855674015.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/13/2000 
05:33 PM ---------------------------
   
	
	
	From:  William Kelly                           03/13/2000 01:43 PM
	

To: Phillip K Allen/HOU/ECT@ECT, Steve Jackson/HOU/ECT@ECT
cc:  
Subject: 

We have room EB3014 from 3 - 4 pm on Wednesday.

WK
",Non Abusive
5161,allen-p/discussion_threads/35.,<18495228.1075855674036.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/14/2000 
12:17 PM ---------------------------
   
	
	
	From:  William Kelly                           03/13/2000 01:43 PM
	

To: Phillip K Allen/HOU/ECT@ECT, Steve Jackson/HOU/ECT@ECT
cc:  
Subject: 

We have room EB3014 from 3 - 4 pm on Wednesday.

WK
",Non Abusive
5162,allen-p/discussion_threads/36.,<1048284.1075855674058.JavaMail.evans@thyme>,"Hi All

We are looking for a wheat farmer near Austin who we can purchase
approximately 300 bales from. Please e-mail me at the referenced address
or call at 512) 263-0177 during business hours (Central Standard Time)
if you can help.

Thanks

Ben Obregon A.I.A.",Non Abusive
5163,allen-p/discussion_threads/37.,<2433709.1075855674079.JavaMail.evans@thyme>,"socal position




This is short, but is it good enough?
",Non Abusive
5164,allen-p/discussion_threads/371.,<9950185.1075855707611.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 12/14/2000 
10:06 AM ---------------------------
From: Sarah Novosel@excelr on 12/13/2000 04:39 PM CST
To: Steven J Kean/NA/excelr@excelr, Richard Shapiro/NA/excelr@excelr, James D 
Steffes/NA/excelr@excelr, Jeff Dasovich/NA/excelr@excelr, Susan J 
Mara/NA/excelr@excelr, Paul Kaufman/PDX/ECT@ECT, Phillip K Allen/HOU/ECT@ECT, 
Mary Hain/HOU/ECT@ECT, Christi L Nicolay/HOU/ECT@ECT, Donna 
Fulton/Corp/excelr@excelr, Joe Hartsoe/Corp/excelr@excelr, Shelley 
Corman/ET&S/excelr@excelr
cc:  
Subject: Final FIled Version


----- Forwarded by Sarah Novosel/Corp/excelr on 12/13/2000 05:35 PM -----

	""Randall Rich"" <rrich@bracepatt.com>
	12/13/2000 05:13 PM
		 
		 To: ""Jeffrey Watkiss"" <dwatkiss@bracepatt.com>, <jhartso@excelr.com>, 
<jsteffe@excelr.com>, <llawner@excelr.com>, <rebecca.w.cantrell@excelr.com>, 
<Richard.b.sanders@excelr.com>, <snovose@excelr.com>
		 cc: 
		 Subject: Final FIled Version


The filed version of the comments in the San Diego Gas & Electric matter at 
FERC is attached.

 - SANDIEGO.DOC

",Non Abusive
5165,allen-p/discussion_threads/372.,<31037059.1075855707633.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 12/14/2000 
11:15 AM ---------------------------
   
	excelr North America Corp.
	
	From:  Rebecca W Cantrell                           12/13/2000 02:01 PM
	

To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: Re:  

Phillip -- Is the value axis on Sheet 2 of the ""socalprices"" spread sheet 
supposed to be in $?  If so, are they the right values (millions?) and where 
did they come from?  I can't relate them to the Sheet 1 spread sheet.

As I told Mike, we will file this out-of-time tomorrow as a supplement to our 
comments today along with a cover letter.  We have to fully understand the 
charts and how they are constructed, and we ran out of time today.  It's much 
better to file an out-of-time supplement to timely comments than to file the 
whole thing late, particuarly since this is apparently on such a fast track.

Thanks.


   
	
	
	From:  Phillip K Allen                           12/13/2000 03:04 PM
	

To: Christi L Nicolay/HOU/ECT@ECT, James D Steffes/NA/excelr@excelr, Jeff 
Dasovich/NA/excelr@excelr, Joe Hartsoe/Corp/excelr@excelr, Mary Hain/HOU/ECT@ECT, 
pallen@excelr.com, pkaufma@excelr.com, Richard B Sanders/HOU/ECT@ECT, Richard 
Shapiro/NA/excelr@excelr, Stephanie Miller/Corp/excelr@excelr, Steven J 
Kean/NA/excelr@excelr, Susan J Mara/NA/excelr@excelr, Rebecca W 
Cantrell/HOU/ECT@ECT
cc:  
Subject: 

Attached  are two files that illustrate the following:

As prices rose, supply increased and demand decreased.  Now prices are 
beginning to fall in response these market responses. 

        


",Non Abusive
5166,allen-p/discussion_threads/373.,<2659387.1075855707656.JavaMail.evans@thyme>,"Lucy,

Here is a new file for 12/15.




For the rentroll for 12/08 here are my questions:

 #23 & #24 did not pay.  Just late or moving?

 #25 & #33 Both paid 130 on 12/01 and $0 on 12/08.  What is the deal?

 #11  Looks like she is caught up.  When is she due again?


Please email the answers.

Phillip
  ",Non Abusive
5167,allen-p/discussion_threads/374.,<1820733.1075855707677.JavaMail.evans@thyme>,"Lucy,

 I want to get the lease data and tenant data updated.  
  
  The critical information is  1.  Move in or lease start date
      2.  Lease expiration date
      3.  Rent
      4.  Deposit 
  
  If you have the info you can
  fill in these items  1.  Number of occupants
      2.  Workplace
      

  All the new leases should be the long form.



 The apartments that have new tenants since these columns have been updated 
back in October are  #3,5,9,11,12,17,21,22,23,25,28,33,38.
  

 I really need to get this by tomorrow.  Please use the rentroll_1215 file to 
input the correct information on all these tenants.  And email it to me 
tomorrow.  You should have all this information on their leases and 
applications.  

Phillip",Non Abusive
5168,allen-p/discussion_threads/375.,<32983022.1075855707698.JavaMail.evans@thyme>,"Jeff,

The files attached contain a current rentroll, 2000 operating statement, and 
a proforma operating statement.


",Non Abusive
5169,allen-p/discussion_threads/376.,<26448290.1075855707720.JavaMail.evans@thyme>,"Jeff,

Hear is a new NOI file.  I have added an operating statement for 1999 
(partial year).



I will try to email you some photos soon.

Phillip
",Non Abusive
5170,allen-p/discussion_threads/377.,<20856623.1075855707741.JavaMail.evans@thyme>,"John,

Here is our North of Stanfield forecast for Jan.


Supply    Jan '01   Dec '00   Jan '00

 Sumas   900   910   815
 Jackson Pr.  125    33   223
 Roosevelt  300   298   333
 
 Total Supply  1325   1241   1371

Demand
 North of Chehalis 675   665   665
 South of Chehalis 650   575   706

 Total Demand  1325   1240   1371

Roosevelt capacity is 495.

Let me know how your forecast differs.


Phillip  






 ",Non Abusive
5171,allen-p/discussion_threads/378.,<27673605.1075855707763.JavaMail.evans@thyme>,"Steve,


I am sending you a variety of charts with prices and operational detail.  If 
you need to call with questions my home number is 713-463-8626.









As far as recommendations, here is a short list:

 1.  Examine LDC's incentive rate program.  Current methodology rewards sales 
above monthly index without enough consideration of future 
      replacement cost.  The result is that the LDC's sell gas that should be 
injected into storage when daily prices run above the monthly index.
                    This creates a shortage in later months.

 2.  California has the storage capacity and pipeline capacity to meet 
demand.  Investigate why it wasn't maximized operationally.  
                      Specific questions should include:  

  1.  Why in March '00-May '00  weren't total system receipts higher in order 
to fill storage?

  2.  Why are there so many examples of OFO's on weekends that push away too 
much gas from Socal's system.  
       I believe Socal gas does an extremely poor job of forecasting their 
own demand.  They repeatedly estimated they would receive       more gas than 
their injection capablity, but injected far less.

 3.  Similar to the power market,  there is too much benchmarking to short 
term prices.  Not enough forward hedging is done by the major 
                    LDCs.  By design the customers are short at a floating 
rate.  This market has been long historically.  It has been a buyers market 
and the 
     consumer has benefitted.  


Call me if you need any more input.


Phillip",Non Abusive
5172,allen-p/discussion_threads/379.,<12302226.1075855707785.JavaMail.evans@thyme>,"Jeff,

Everything should be done for closing on the Leander deal on the 29th.  I 
have fed ex'd the closing statements and set up a wire transfer to go out 
tomorrow.    When will more money be required?  Escrow for roads?  Utility 
connections?  Other rezoning costs?  

What about property taxes?  The burnet land lost its ag exemption while I 
owned it.  Are there steps we can take to hold on to the exemption on this 
property?  Can you explain the risks and likelihood of any rollback taxes 
once the property is rezoned?  Do we need to find a farmer and give him 
grazing rights?

What are the important dates coming up and general status of rezoning and 
annexing?  I am worried about the whole country slipping into a recession and 
American Multifamily walking on this deal.  So I just want to make sure we 
are pushing the process as fast as we can.

Phillip",Non Abusive
5173,allen-p/discussion_threads/38.,<498775.1075855674101.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/16/2000 
02:07 PM ---------------------------


Stephane Brodeur
03/16/2000 07:06 AM
To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: Maps

As requested by John, here's the map and the forecast...
Call me if you have any questions (403) 974-6756.

",Non Abusive
5174,allen-p/discussion_threads/380.,<1111685.1075855707806.JavaMail.evans@thyme>,"Jim,

 I would appreciate your help in locating financing for the project I 
described to you last week.  The project is a 134 unit apartment complex in 
San Marcos.  There will be a builder/developer plus myself and possibly a 
couple of other investors involved.  As I mentioned last week, I would like 
to find interim financing (land, construction, semi-perm) that does not 
require the investors to personally guarantee.  If there is a creative way to 
structure the deal, I would like to hear your suggestions.  One idea that has 
been mentioned is to obtain a ""forward commitment"" in order to reduce the 
equity required.  I would also appreciate hearing from you how deals of this 
nature are normally financed.  Specifically, the transition from interim to 
permanent financing.  I could use a quick lesson in what numbers will be 
important to banks. 

 I am faxing you a project summary.  And I will have the builder/developer 
email or fax his financial statement to you.

 Let me know what else you need.  The land is scheduled to close mid January.


Phillip Allen",Non Abusive
5175,allen-p/discussion_threads/381.,<27835853.1075855707828.JavaMail.evans@thyme>,"Gentlemen,

 I continue to speak to an attorney for help with the investment structure 
and a mortgage broker for help with the financing.  Regarding the financing, 
I am working with Jim Murnan at Pinnacle Mortgage here in Houston.  I have 
sent him some information on the project, but he needs financial information 
on you.  Can you please send it to him.  His contact information is:  phone 
(713)781-5810, fax (713)781-6614, and email jim123@pdq.net.

 I know Larry has been working with a bank and they need my information.  I 
hope to pull that together this afternoon.

 I took the liberty of calling Thomas Reames from the Frog Pond document.  He 
was positive about his experience overall.  He did not seem pleased with the 
bookkeeping or information flow to the investor.  I think we should discuss 
these procedures in advance.

 Let's continue to speak or email frequently as new developments occur.

Phillip",Non Abusive
5176,allen-p/discussion_threads/382.,<21298260.1075855707850.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 12/28/2000 
09:50 AM ---------------------------


Hunter S Shively
12/28/2000 07:15 AM
To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: 





Larry,

I was able to scan my 98 & 99 tax returns into Adobe.  Here they are plus the 
excel file is a net worth statement.  If you have any trouble downloading or 
printing these files let me know and I can fax them to you.   Let's talk 
later today.

Phillip

P.S.  Please remember to get Jim Murnan the info. he needs.




",Non Abusive
