srl_no,filename,Message-ID,content,Class
3949,allen-p/_sent_mail/59.,<25851542.1075855686544.JavaMail.evans@thyme>,"Lucy,

 Here is a rentroll for this week.  The one you sent for 11/24 looked good.  
It seems like most people are paying on time.  Did you rent an efficiency to 
the elderly woman on a fixed income?  Go ahead a use your judgement on the 
rent prices for the vacant units.  If you need to lower the rent by $10 or 
$20 to get things full, go ahead.

 I will be out of the office on Thursday.  I will talk to you on Friday.

Phillip




",Non Abusive
3950,allen-p/_sent_mail/590.,<26235173.1075855729148.JavaMail.evans@thyme>,"Monique Sanchez

Jay Reitmeyer

Randy Gay

Matt Lenhart",Non Abusive
3951,allen-p/_sent_mail/591.,<29326578.1075855729169.JavaMail.evans@thyme>,"John,

Here is our North of Stanfield forecast for Jan.


Supply    Jan '01   Dec '00   Jan '00

 Sumas   900   910   815
 Jackson Pr.  125    33   223
 Roosevelt  300   298   333
 
 Total Supply  1325   1241   1371

Demand
 North of Chehalis 675   665   665
 South of Chehalis 650   575   706

 Total Demand  1325   1240   1371

Roosevelt capacity is 495.

Let me know how your forecast differs.


Phillip  






 ",Non Abusive
3952,allen-p/_sent_mail/592.,<10746340.1075855729191.JavaMail.evans@thyme>,"Please assign global id's to the four junior traders listed on Dawn's 
original email.  The are all trading and need to have unique id's.

Thank you",Non Abusive
3953,allen-p/_sent_mail/593.,<23792894.1075855729213.JavaMail.evans@thyme>,"Received the fax.  Thank you.  I might have to sell the QQQ and take the loss 
for taxes.  But I would roll right into a basket of individual technology 
stocks.  I think I mentioned this to you previously that I have decided to 
use this account for the kids college.  ",Non Abusive
3954,allen-p/_sent_mail/594.,<19004025.1075855729234.JavaMail.evans@thyme>,Fax number 713-646-2391,Non Abusive
3955,allen-p/_sent_mail/595.,<29571638.1075855729256.JavaMail.evans@thyme>,"PLEASE APPROVE HIM FOR THIS.  PHILLIP WILL NOT BE ABLE TO GET INTO HIS EMAIL 
SYSTEM TO DO THIS.
IF YOU HAVE ANY QUESTIONS, OR PROBLEMS, PLEASE CALL ME AT  X3-7257.

THANK YOU.

INA.

IF THIS IS A PROBLEM TO DO IT THIS WAY PLEASE CALL ME AND I WILL WALK PHILLIP 
THROUGH THE STEPS TO APPROVE.  IF YOU CALL HIM, HE WILL DIRECT IT TO ME 
ANYWAY.






ARSystem@mailman.excelr.com on 12/18/2000 07:07:04 PM
To: phillip.k.allen@excelr.com
cc:  
Subject: Your Approval is Overdue: Access Request for barry.tycholiz@excelr.com


This request has been pending your approval for  5 days.  Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000009659&Page=
Approval to review and act upon this request.





Request ID          : 000000000009659
Request Create Date : 12/8/00 8:23:47 AM
Requested For       : barry.tycholiz@excelr.com
Resource Name       : VPN
Resource Type       : Applications






",Non Abusive
3956,allen-p/_sent_mail/596.,<2276202.1075855729277.JavaMail.evans@thyme>,"George & Larry,


 If possible,  I would like to get together in Columbus as Larry suggested.  
Thursday afternoon is the only day that really works for me.  
Let me know if that would work for you.  I was thinking around 2  or 2:30 pm.

I will try to email you any questions I have from the latest proforma 
tomorrow.


Phillip
",Non Abusive
3957,allen-p/_sent_mail/597.,<4076915.1075855729298.JavaMail.evans@thyme>,"Jeff,

Hear is a new NOI file.  I have added an operating statement for 1999 
(partial year).



I will try to email you some photos soon.

Phillip
",Non Abusive
3958,allen-p/_sent_mail/598.,<2565282.1075855729320.JavaMail.evans@thyme>,"Jeff,

The files attached contain a current rentroll, 2000 operating statement, and 
a proforma operating statement.


",Non Abusive
3959,allen-p/_sent_mail/599.,<30812046.1075855729341.JavaMail.evans@thyme>,Yes. Trading reports to Whalley.  He is Lavorato's boss.,Non Abusive
3960,allen-p/_sent_mail/6.,<10586305.1075855378285.JavaMail.evans@thyme>,"
---------------------- Forwarded by Phillip K Allen/HOU/ECT on 05/07/2001 11:22 AM ---------------------------
   

	  From:  Jay Reitmeyer                           05/03/2001 11:03 AM	
		


To:	stanley.horton@excelr.com, dmccarty@excelr.com
cc:	 
Subject:	California Summary

Attached is the final version of the California Summary report with maps, graphs, and historical data.


 
To:	Phillip K Allen/HOU/ECT@ECT
cc:	 
bcc:	
Subject:	Additional California Load Information



Additional charts attempting to explain increase in demand by hydro, load growth, and temperature.  Many assumptions had to be made.  The data is not as solid as numbers in first set of graphs.
 

",Non Abusive
3961,allen-p/_sent_mail/60.,<24093402.1075855686565.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 11/29/2000 
10:01 AM ---------------------------


Anne Bike@excelr
11/28/2000 09:04 PM
To: pallen70@hotmail.com, prices@intelligencepress.com, lkuch@mh.com
cc: Darron C Giron/HOU/ECT@ECT, Mike Grigsby/HOU/ECT@ECT, Monique 
Sanchez/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT 
Subject: excelr's December physical fixed price deals as of 11/28/00

Attached please find the spreadsheet containing the above referenced 
information.

",Non Abusive
3962,allen-p/_sent_mail/600.,<12524326.1075855729362.JavaMail.evans@thyme>,"Larry,

 10 AM tomorrow is good for me.  If you want to email me anything tonight, 
please use pallen70@hotmail.com.

Phillip",Non Abusive
3963,allen-p/_sent_mail/601.,<9400496.1075855729384.JavaMail.evans@thyme>,"Lucy,

 I want to get the lease data and tenant data updated.  
  
  The critical information is  1.  Move in or lease start date
      2.  Lease expiration date
      3.  Rent
      4.  Deposit 
  
  If you have the info you can
  fill in these items  1.  Number of occupants
      2.  Workplace
      

  All the new leases should be the long form.



 The apartments that have new tenants since these columns have been updated 
back in October are  #3,5,9,11,12,17,21,22,23,25,28,33,38.
  

 I really need to get this by tomorrow.  Please use the rentroll_1215 file to 
input the correct information on all these tenants.  And email it to me 
tomorrow.  You should have all this information on their leases and 
applications.  

Phillip",Non Abusive
3964,allen-p/_sent_mail/602.,<19873903.1075855729406.JavaMail.evans@thyme>,"Lucy,

Here is a new file for 12/15.




For the rentroll for 12/08 here are my questions:

 #23 & #24 did not pay.  Just late or moving?

 #25 & #33 Both paid 130 on 12/01 and $0 on 12/08.  What is the deal?

 #11  Looks like she is caught up.  When is she due again?


Please email the answers.

Phillip
  ",Non Abusive
3965,allen-p/_sent_mail/603.,<19879889.1075855729427.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 12/14/2000 
11:15 AM ---------------------------
   
	excelr North America Corp.
	
	From:  Rebecca W Cantrell                           12/13/2000 02:01 PM
	

To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: Re:  

Phillip -- Is the value axis on Sheet 2 of the ""socalprices"" spread sheet 
supposed to be in $?  If so, are they the right values (millions?) and where 
did they come from?  I can't relate them to the Sheet 1 spread sheet.

As I told Mike, we will file this out-of-time tomorrow as a supplement to our 
comments today along with a cover letter.  We have to fully understand the 
charts and how they are constructed, and we ran out of time today.  It's much 
better to file an out-of-time supplement to timely comments than to file the 
whole thing late, particuarly since this is apparently on such a fast track.

Thanks.


   
	
	
	From:  Phillip K Allen                           12/13/2000 03:04 PM
	

To: Christi L Nicolay/HOU/ECT@ECT, James D Steffes/NA/excelr@excelr, Jeff 
Dasovich/NA/excelr@excelr, Joe Hartsoe/Corp/excelr@excelr, Mary Hain/HOU/ECT@ECT, 
pallen@excelr.com, pkaufma@excelr.com, Richard B Sanders/HOU/ECT@ECT, Richard 
Shapiro/NA/excelr@excelr, Stephanie Miller/Corp/excelr@excelr, Steven J 
Kean/NA/excelr@excelr, Susan J Mara/NA/excelr@excelr, Rebecca W 
Cantrell/HOU/ECT@ECT
cc:  
Subject: 

Attached  are two files that illustrate the following:

As prices rose, supply increased and demand decreased.  Now prices are 
beginning to fall in response these market responses. 

        


",Non Abusive
3966,allen-p/_sent_mail/604.,<19822245.1075855729449.JavaMail.evans@thyme>,Yes you can use this chart.  Does it make sense?  ,Non Abusive
3967,allen-p/_sent_mail/605.,<24071499.1075855729470.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 12/14/2000 
10:06 AM ---------------------------
From: Sarah Novosel@excelr on 12/13/2000 04:39 PM CST
To: Steven J Kean/NA/excelr@excelr, Richard Shapiro/NA/excelr@excelr, James D 
Steffes/NA/excelr@excelr, Jeff Dasovich/NA/excelr@excelr, Susan J 
Mara/NA/excelr@excelr, Paul Kaufman/PDX/ECT@ECT, Phillip K Allen/HOU/ECT@ECT, 
Mary Hain/HOU/ECT@ECT, Christi L Nicolay/HOU/ECT@ECT, Donna 
Fulton/Corp/excelr@excelr, Joe Hartsoe/Corp/excelr@excelr, Shelley 
Corman/ET&S/excelr@excelr
cc:  
Subject: Final FIled Version


----- Forwarded by Sarah Novosel/Corp/excelr on 12/13/2000 05:35 PM -----

	""Randall Rich"" <rrich@bracepatt.com>
	12/13/2000 05:13 PM
		 
		 To: ""Jeffrey Watkiss"" <dwatkiss@bracepatt.com>, <jhartso@excelr.com>, 
<jsteffe@excelr.com>, <llawner@excelr.com>, <rebecca.w.cantrell@excelr.com>, 
<Richard.b.sanders@excelr.com>, <snovose@excelr.com>
		 cc: 
		 Subject: Final FIled Version


The filed version of the comments in the San Diego Gas & Electric matter at 
FERC is attached.

 - SANDIEGO.DOC

",Non Abusive
3968,allen-p/_sent_mail/61.,<2938245.1075855686586.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 11/28/2000 
05:48 PM ---------------------------


""Lucy Gonzalez"" <stagecoachmama@hotmail.com> on 11/28/2000 01:02:22 PM
To: pallen@excelr.com
cc:  
Subject: rent roll



______________________________________________________________________________
_______
Get more from the Web.  FREE MSN Explorer download : http://explorer.msn.com

 - rentroll_1124.xls
",Non Abusive
3969,allen-p/_sent_mail/62.,<24526608.1075855686607.JavaMail.evans@thyme>,How about 3:30,Non Abusive
3970,allen-p/_sent_mail/63.,<2514232.1075855686629.JavaMail.evans@thyme>,"George,

 I received the drawings.  They look good at first glance.  I will look at 
them in depth this weekend.  The proforma was in the winmail.dat format which 
I cannot open.  Please resend in excel or a pdf format.  If you will send it 
to pallen70@hotmail.com, I will be able to look at it this weekend.  Does 
this file have a timeline for the investment dollars?  I just want to get a 
feel for when you will start needing money.  

 
Phillip",Non Abusive
3971,allen-p/_sent_mail/64.,<11672870.1075855686651.JavaMail.evans@thyme>,"Paula,

 I looked over the plan.  It looks fine.

Phillip",Non Abusive
3972,allen-p/_sent_mail/65.,<26724587.1075855686673.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 11/17/2000 
08:27 AM ---------------------------


""George Richards"" <cbpres@austin.rr.com> on 11/17/2000 05:25:35 AM
Please respond to <cbpres@austin.rr.com>
To: ""Phillip Allen"" <pallen@excelr.com>, ""Larry Lewter"" 
<retwell@mail.sanmarcos.net>
cc:  
Subject: SM134 Proforma.xls


Enclosed is the cost breakdown for the appraiser.  Note that the
construction management fee (CMF) is stated at 12.5% rather than our
standard rate of 10%.  This will increase cost and with a loan to cost ratio
of 75%, this will increase the loan amount and reduce required cash equity.

Also, we are quite confident that the direct unit and lot improvement costs
are high.  Therefore, we should have some additional room once we have
actual bids, as The Met project next door is reported to have cost $49 psf
without overhead or CMF, which is $54-55 with CMF.

It appears that the cash equity will be $1,784,876.  However, I am fairly
sure that we can get this project done with $1.5MM.

I hope to finish the proforma today.  The rental rates that we project are
$1250 for the 3 ADA units, $1150-1200 for the 2 bedroom and $1425 for the 3
bedroom.  Additional revenues could be generated by building detached
garages, which would rent for $50-75 per month.




 - winmail.dat
",Non Abusive
3973,allen-p/_sent_mail/66.,<517670.1075855686695.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 11/16/2000 
02:51 PM ---------------------------
To: Faith Killen/HOU/ECT@ECT
cc:  
Subject: Re: West Gas 2001 Plan  

Faith,

 Regarding the 2001 plan, the members of the west desk are as follows:


 Name   Title
 
 Trading
 Phillip Allen  VP
 Mike Grigsby  Director
 Keith Holst  Manager(possible Director)
 Janie Tholt  Director
 Steve South  Director
 Frank Ermis  Manager
 Tori Kuykendall  Manager
 Matt Lenhart  Analyst(possible associate)
 Monique Sanchez Commercial Support Manager
 Jay Reitmeyer  Senior Specialist
 Ina Rangel  Assistant (split costs with middle market)

 Marketing

 Barry Tycholiz  Director
 Mark Whitt  Director
 Paul Lucci  Manager (possible Director)
 2-3 TBD

Do I need to give you the names of our operations group?

Special Pays-  I believe Mike Grigsby has a retention payment due this year.  
Also we should budget for another $150,000 of special payments.


I know you have been working with Barry T.  if his headcount is different on 
the Marketing staff use his numbers.  Let me know if there is anything else 
you need.

Phillip







 

",Non Abusive
3974,allen-p/_sent_mail/67.,<9890734.1075855686716.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 11/16/2000 
02:50 PM ---------------------------
To: Faith Killen/HOU/ECT@ECT
cc:  
Subject: Re: West Gas 2001 Plan  

Faith,

 Regarding the 2001 plan, the members of the west desk are as follows:


 Name   Title
 
 Trading
 Phillip Allen  VP
 Mike Grigsby  Director
 Keith Holst  Manager(possible Director)
 Janie Tholt  Director
 Steve South  Director
 Frank Ermis  Manager
 Tori Kuykendall  Manager
 Matt Lenhart  Analyst(possible associate)
 Monique Sanchez Commercial Support Manager
 Jay Reitmeyer  Senior Specialist
 Ina Rangel  Assistant (split costs with middle market)

 Marketing

 Barry Tycholiz  Director
 Mark Whitt  Director
 Paul Lucci  Manager (possible Director)
 2-3 TBD

Do I need to give you the names of our operations group?

Special Pays-  I believe Mike Grigsby has a retention payment due this year.  
Also we should budget for another $150,000 of special payments.


I know you have been working with Barry T.  if his headcount is different on 
the Marketing staff use his numbers.  Let me know if there is anything else 
you need.

Phillip







 

",Non Abusive
3975,allen-p/_sent_mail/68.,<4923155.1075855686756.JavaMail.evans@thyme>,"George, 

The other files opened fine, but I can't open winmail.dat files.  Can you 
resend this one in a pdf format.?

Thanks,

Phillip",Non Abusive
3976,allen-p/_sent_mail/69.,<31795707.1075855686778.JavaMail.evans@thyme>,"Phillip, How are you today I am very busy but I have to let you know that #37 
I.Knockum is pd up untill 11/17/00 because on 10/26/00 she pd 250.00 so i 
counted and tat pays her up untill 10/26/ or did i count wrong?
Lucy says:
she pays 125.00 a week but she'sgoing on vacation so thjat is why she pd more
Lucy says:
I have all the deposit ready but she isn't due on this roll I just wanted to 
tell you because you might think she didn't pay or something
Lucy says:
the amnt is:4678.00 I rented #23 aand #31 may be gone tonight I have been 
putting in some overtime trying to rent something out i didnt leave last 
night untill 7:00 and i have to wait for someone tonight that works late.
phillip says:
send me the rentroll when you can
phillip says:
Did I tell you that I am going to try and be there this Fri & Sat
Lucy says:
no you didn't tell me that you were going to be here but wade told me this 
morning I sent you the roll did you get it? Did you need me here this weekend 
because I have a sweet,sixteen I'm getting ready for and if you need me here 
Sat,then I will get alot done before then.
phillip says:
We can talk on Friday
Lucy says:
okay see ya later bye.
Lucy says:
I sent you the roll did you get it ?
phillip says:
yes thank you
 
 The following message could not be delivered to all recipients:
yes thank you
 


",Non Abusive
3977,allen-p/_sent_mail/7.,<18435268.1075855378308.JavaMail.evans@thyme>,"Can you guys coordinate to make sure someone listens to this conference call each week.  Tara from the fundamental group was recording these calls when they happened every day.

Phillip
---------------------- Forwarded by Phillip K Allen/HOU/ECT on 05/07/2001 07:26 AM ---------------------------


James D Steffes@excelr
05/03/2001 05:44 AM
To:	Phillip K Allen/HOU/ECT@ECT
cc:	 
Subject:	Re: Western Wholesale Activities - Gas & Power Conf. Call
Privileged & Confidential Communication
Attorney-Client Communication and Attorney Work Product Privileges Asserted

Please forward to anyone on your team that wants updates on Western wholesale matters (should also give you an opportunity to raise state matters if you want to discuss).

Jim
---------------------- Forwarded by James D Steffes/NA/excelr on 05/03/2001 07:42 AM ---------------------------


Ray Alvarez
05/02/2001 05:40 PM
To:	Steve Walton/HOU/ECT@ECT, Susan J Mara/NA/excelr@excelr, Alan Comnes/PDX/ECT@ECT, Leslie Lawner/NA/excelr@excelr, Rebecca W Cantrell/HOU/ECT@ECT, Donna Fulton/Corp/excelr@excelr, Jeff Dasovich/NA/excelr@excelr, Christi L Nicolay/HOU/ECT@ECT, James D Steffes/NA/excelr@excelr, jalexander@gibbs-bruns.com, Phillip K Allen/HOU/ECT@ECT
cc:	Linda J Noske/HOU/ECT@ECT 

Subject:	Re: Western Wholesale Activities - Gas & Power Conf. Call
Privileged & Confidential Communication
Attorney-Client Communication and Attorney Work Product Privileges Asserted

Date:			Every Thursday
Time: 			1:00 pm Pacific, 3:00 pm Central, and 4:00 pm Eastern time,
 Number: 		1-888-271-0949, 
 Host Code:		661877, (for Jim only),
 Participant Code:	936022, (for everyone else),

Attached is the table of the on-going FERC issues and proceedings updated for use on tomorrow's conference call.  It is available to all team members on the O drive. Please feel free to revise/add to/ update this table as appropriate.

Proposed agenda for tomorrow:

Power-  Discussion of FERC market monitoring and mitigation order in EL00-95-12 and review of upcoming filings
Gas-	Response to subpoenas of SoCal Edison in RP00-241 and upcoming items
Misc.

I will be unable to participate in the call tomorrow as I will be attending the Senate Energy and Resource Committee Hearing on the elements of the FERC market monitoring and mitigation order.

 



",Non Abusive
3978,allen-p/_sent_mail/70.,<2578471.1075855686799.JavaMail.evans@thyme>,"Ina,

 Where can we put Barry T.?

Phillip





---------------------- Forwarded by Phillip K Allen/HOU/ECT on 11/14/2000 
02:32 PM ---------------------------


Barry Tycholiz
11/13/2000 08:06 AM
To: Ina Rangel/HOU/ECT@ECT
cc: Phillip K Allen/HOU/ECT@ECT 
Subject: New Employee on 32

I will be relocating to 32 effective Dec. 4.  Can you have me set up with all 
the required equipment including, PC ( 2 Flat screens), Telephone, and cell 
phone. Talk to Phillip regarding where to set my seat up for right now. 

Thanks in advance. . 

Barry 

If there are any questions... Give me a call.  ( 403-) 245-3340.

 
",Non Abusive
3979,allen-p/_sent_mail/71.,<17606686.1075855686820.JavaMail.evans@thyme>,"George,

 Just a note to check in.  Are there any new developments?  

Phillip",Non Abusive
3980,allen-p/_sent_mail/72.,<32606382.1075855686844.JavaMail.evans@thyme>,"Faith,

 Regarding the 2001 plan, the members of the west desk are as follows:


 Name   Title
 
 Trading
 Phillip Allen  VP
 Mike Grigsby  Director
 Keith Holst  Manager(possible Director)
 Janie Tholt  Director
 Steve South  Director
 Frank Ermis  Manager
 Tori Kuykendall  Manager
 Matt Lenhart  Analyst(possible associate)
 Monique Sanchez Commercial Support Manager
 Jay Reitmeyer  Senior Specialist
 Ina Rangel  Assistant (split costs with middle market)

 Marketing

 Barry Tycholiz  Director
 Mark Whitt  Director
 Paul Lucci  Manager (possible Director)
 2-3 TBD

Do I need to give you the names of our operations group?

Special Pays-  I believe Mike Grigsby has a retention payment due this year.  
Also we should budget for another $150,000 of special payments.


I know you have been working with Barry T.  if his headcount is different on 
the Marketing staff use his numbers.  Let me know if there is anything else 
you need.

Phillip







 ",Non Abusive
3981,allen-p/_sent_mail/73.,<4495124.1075855686866.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 11/03/2000 
03:45 PM ---------------------------


Ina Rangel
11/03/2000 11:53 AM
To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: ALLEN DURANGO HOTEL ------- 48 HR CANCEL

Phillip,

Here is your hotel itinerary for Monday night.

-Ina
---------------------- Forwarded by Ina Rangel/HOU/ECT on 11/03/2000 01:53 PM 
---------------------------


SHERRI SORRELS <ssorrels_vitoltvl@yahoo.com> on 11/03/2000 01:52:21 PM
To: INA.RANGEL@excelr.COM
cc:  
Subject: ALLEN DURANGO HOTEL ------- 48 HR CANCEL


                                                   SALES AGT: JS/ZBATUD

                                          ALLEN/PHILLIP


  excelr
  1400 SMITH
  HOUSTON TX 77002
  INA RANGEL X37257


  DATE:  NOV 03 2000                   excelr



HOTEL                 06NOV DOUBLETREE DURANGO
                      07NOV 501 CAMINO DEL RIO
                            DURANGO, CO 81301
                            TELEPHONE: (970) 259-6580
                            CONFIRMATION: 85110885
                            REFERENCE: D1KRAC
                            RATE: RAC USD 89.00 PER NIGHT
GHT
                            ADDITIONAL CHARGES MAY APPLY


                                        INVOICE TOTAL                  0



THANK YOU
***********************************************
**48 HR CANCELLATION REQUIRED**
                  THANK YOU FOR CALLING VITOL TRAVEL


__________________________________________________
Do You Yahoo!?
From homework help to love advice, Yahoo! Experts has your answer.
http://experts.yahoo.com/


",Non Abusive
3982,allen-p/_sent_mail/735.,<23861783.1075855732328.JavaMail.evans@thyme>,raincheck?,Non Abusive
3983,allen-p/_sent_mail/74.,<18528711.1075855686888.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 11/03/2000 
01:40 PM ---------------------------

Kristian J Lande

11/03/2000 08:36 AM

To: Christopher F Calger/PDX/ECT@ECT, Jake Thomas/HOU/ECT@ECT, Frank W 
Vickers/HOU/ECT@ECT, Elliot Mainzer/PDX/ECT@ECT, Michael McDonald/SF/ECT@ECT, 
David Parquet/SF/ECT@ECT, Laird Dyer/SF/ECT@ECT, Jim Buerkle/PDX/ECT@ECT, Jim 
Gilbert/PDX/ECT@ECT, Terry W Donovan/HOU/ECT@ECT, Jeff G 
Slaughter/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Ed Clark/PDX/ECT@ECT
cc: Tim Belden/HOU/ECT@ECT, Mike Swerzbin/HOU/ECT@ECT, Matt 
Motley/PDX/ECT@ECT, Greg Wolfe/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT, 
Chris H Foster/HOU/ECT@ECT, Kim Ward/HOU/ECT@ECT, Paul Choi/SF/ECT@ECT, John 
Malowney/HOU/ECT@ECT, Stewart Rosman/HOU/ECT@ECT 
Subject: New Generation as of Oct 24th



As noted in my  last e-mail, the Ray Nixon expansion project in Colorado had 
the incorrect start date.  My last report showed an online date of May 2001; 
the actual anticipated online date is May 2003.
 
The following list ranks the quality and quantity of information that I have 
access to in the WSCC:

 1) CA - siting office, plant contacts
 2) PNW - siting offices, plant contacts
 3) DSW - plant contacts, 1 siting office for Maricopa County Arizona.
 4) Colorado - Integrated Resource Plan

If anyone has additional information regarding new generation in the Desert 
Southwest or Colorado, such as plant phone numbers or contacts, I would 
greatly appreciate receiving this contact information.
",Non Abusive
3984,allen-p/_sent_mail/75.,<26920113.1075855686909.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 11/02/2000 
04:12 PM ---------------------------


""phillip allen"" <pallen70@hotmail.com> on 11/02/2000 12:58:03 PM
To: pallen@excelr.com
cc:  
Subject: 



_________________________________________________________________________
Get Your Private, Free E-mail from MSN Hotmail at http://www.hotmail.com.

Share information about yourself, create your own public profile at
http://profiles.msn.com.

 - rentroll_1027.xls
 - rentroll_1103.xls
",Non Abusive
3985,allen-p/_sent_mail/753.,<6089743.1075855732715.JavaMail.evans@thyme>,"No can do.  
Are you in the zone?",Non Abusive
3986,allen-p/_sent_mail/76.,<31937997.1075855686930.JavaMail.evans@thyme>,"George,

     Your attachment is not opening on my computer.  Can you put the info in 
Word instead?

Thanks,

Phillip
",Non Abusive
3987,allen-p/_sent_mail/77.,<11681568.1075855686951.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 11/02/2000 
10:36 AM ---------------------------


""George Richards"" <cbpres@austin.rr.com> on 11/02/2000 07:17:16 AM
Please respond to <cbpres@austin.rr.com>
To: ""Phillip Allen"" <pallen@excelr.com>
cc:  
Subject: Resumes


Please excuse the delay in getting these resumes to you.  Larry did not have
his prepared and then I forgot to send them.  I'll try to get a status
report to you latter today.


 - winmail.dat
",Non Abusive
3988,allen-p/_sent_mail/78.,<5139713.1075855686972.JavaMail.evans@thyme>,Put me down as a reviewer,Non Abusive
3989,allen-p/_sent_mail/79.,<14060280.1075855686995.JavaMail.evans@thyme>,can you fill it in yourself? I will sign it.,Non Abusive
