srl_no,filename,Message-ID,content,Class
28470,beck-s/deleted_items/158.,<22632669.1075845069443.JavaMail.evans@thyme>,"FYI. 

 

--------- Inline attachment follows ---------

From:  </O=excelr/OU=NA/CN=RECIPIENTS/CN=NOTESADDR/CN=48BCA2E6-EA0779B7-86256993-7168E5>
To: Bonnard, Janie </O=excelr/OU=NA/CN=RECIPIENTS/CN=NOTESADDR/CN=C7984A4C-7CE1523F-862569AF-7A0ED4>
CC: Hurt, Robert </O=excelr/OU=NA/CN=RECIPIENTS/CN=NOTESADDR/CN=37AED0D5-3106610E-8625663A-59DD8D>, Barrett, Joyce </O=excelr/OU=NA/CN=RECIPIENTS/CN=JBARRET2>, McLoughlin, Hector </O=excelr/OU=NA/CN=RECIPIENTS/CN=HMCLOUGH>
Date: Friday, June 1, 2001 4:20:43 GMT
Subject: 

Janie,

I am joining Bob Hurt's organization in company 0985, cost center 120041 (please validate the cost center). I went into redeployment on 5/29, and effective 5/31, I am working for Bob. Please transfer me out of redeployment and into Bob's organization. Please give me a call if you have any questions.

My office number will be changing this weekend. I can be reached on my cellular phone at 713-854-4444.

Thanks,

Mark Evans",Non Abusive
28471,beck-s/deleted_items/159.,<14237675.1075845069465.JavaMail.evans@thyme>,"Sally,

Looks like James will be here from June 10 thru June 22nd.  I will get his exact travel dates.

PT

 -----Original Message-----
From: 	New, James  
Sent:	Monday, June  4, 2001 12:09 PM
To:	Thompson, Patti
Subject:	Houston visit



Patti,

I don't know if you can remember back a few months from when I was last over in Houston but you mentioned the possibility of being able to see a baseball game when I was over in June.

Well I will be over in Houston from 10th of June for 2 weeks and was wondering if the tickets were available. I will be coming over with 2 other risk managers for those 2 weeks so 3 tickets would be perfect.

Thanks James",Non Abusive
28472,beck-s/deleted_items/16.,<5064134.1075840348961.JavaMail.evans@thyme>,"All,

The following are details for tomorrow's combined UBS Warburg/excelr
integration meeting:

Meeting details for Thurs are as follows:

Thursday, January 24th at 10:00 AM (EST), 9:00 AM (CT) 15:00 (London)

Dial in information:
For External Dial-in: +1-203-719-0070
Freephone within USA: 1-877-315-5218
Conference Pin: 553815 (This number will be used for all Integration
Committee Meeting)

AGENDA:
-Opening Remarks - Pat O'Donnell/Mike Bolin
-Program Office - Mark Bridges
      -Travel Restrictions
      -Facility Ids for Houston Office
      -Daily Status meeting
      -Integration Cost Accounting
-Timeline Update - Lou Eber/Mark Bridges
-Key Issues
      - Legal
      - Business
      - HR
      - IT
      - Ops
      - CRM
      - MRM
      - FCD
      - CRE
      - Security
      - Corp Comms
      - CAS
-









Visit our website at http://www.ubswarburg.com

This message contains confidential information and is intended only
for the individual named.  If you are not the named addressee you
should not disseminate, distribute or copy this e-mail.  Please
notify the sender immediately by e-mail if you have received this
e-mail by mistake and delete this e-mail from your system.

E-mail transmission cannot be guaranteed to be secure or error-free
as information could be intercepted, corrupted, lost, destroyed,
arrive late or incomplete, or contain viruses.  The sender therefore
does not accept liability for any errors or omissions in the contents
of this message which arise as a result of e-mail transmission.  If
verification is required please request a hard-copy version.  This
message is provided for informational purposes and should not be
construed as a solicitation or offer to buy or sell any securities or
related financial instruments.",Non Abusive
28473,beck-s/deleted_items/160.,<15951082.1075845069491.JavaMail.evans@thyme>,"Sally,

Thank you for your email message.  It looks like we will be meeting next week.  I will see you then and look forward to working with you this season.

Regards,

Kristin

>  -----Original Message-----
> From: 	Beck, Sally  
> Sent:	Monday, June 04, 2001 9:04 AM
> To:	Gandy, Kristin
> Cc:	Thompson, Patti
> Subject:	RE: UT undergrad recruiting 
> 
> Kristin, I know that we would like to get together with you 
> to discuss UT recruiting.  The easiest way to get this set up 
> is probably for you to coordinate with our two assistants on 
> a time that will work.  My assistant is Patti Thompson 
> (x39106) and Rick's assistant is Sharron Westbrook.   By copy 
> of this note, I will ask  Patti to coordinate with Sharron 
> and one of the two will get back with you to let you know 
> available dates and times that Rick and I could get with you.  -Sally 
> 
>  -----Original Message-----
> From: 	Gandy, Kristin  
> Sent:	Thursday, May  31, 2001 2:41 PM
> To:	Causey, Richard; Beck, Sally
> Subject:	UT undergrad recruiting 
> 
> Hello Rick and Sally,
> 
> My name is Kristin Gandy and I wanted to introduce myself.  
> As you probably already know Lexi Elliott recently passed UT 
> recruiting onto me.  
> 
> I was wondering if you both had some time next week to get 
> together.  I would like to formally meet you, as well as 
> discuss Fall recruiting and the strategy Lexi and I have 
> already worked on.  
> 
> Regards,
> 
> Kristin Gandy
> Associate Recruiter
> excelr Corp
> 1400 Smith Street EB 1163
> Houston, Texas  77002
> 
> 713-345-3214 
> kristin.gandy@excelr.com
> ",Non Abusive
28474,beck-s/deleted_items/161.,<23489605.1075845069515.JavaMail.evans@thyme>,"  The eThink Team


Do you know what's included in excelr's Code of Ethics?  Do you know what policies affect corporate conduct?  Ask Sharon Butcher, Assistant General Counsel of Corporate Legal, all your questions about our corporate policies today (June 5) on eSpeak at 10 a.m. Houston time.
Can't make the live event?  No worries.  Go to eSpeak (http://ethink.excelr.com/eSpeak/exec/default.asp) now and submit your question.  Sharon will try to answer it during her event and you can read the transcript later.


Stop what you're doing!  Go to the Thinkbank (http://nahou-lnapp01.corp.excelr.com/eThink/Thinkbank.nsf/HomePage?OpenPage) now!  Notice anything different?

",Non Abusive
28475,beck-s/deleted_items/162.,<21909705.1075845069538.JavaMail.evans@thyme>,"Can we meet tomorrow to discuss the presentation for the Calpine meeting (which is this Thursday morning at Calpine's office in downtown Houston at 8:15 AM), who gives it, who attends, etc.?

GP",Non Abusive
28476,beck-s/deleted_items/163.,<10088994.1075845069562.JavaMail.evans@thyme>,"Please plan to meet with Greg Piper in his office tomorrow, June 5 from 2:30 to 3:00 to discuss the Calpine visit, scheduled for this Thursday.",Non Abusive
28477,beck-s/deleted_items/164.,<15179967.1075845069585.JavaMail.evans@thyme>,"OK....I know I am still cranky, but Mom asked Richard to come over yesterday
and take pictures of them dressed up in their anniversary party
clothes--guess we didn't quite get the pictures right.....

Cindy White
Project Manager
Viviance new education inc.
200 E. 6th Street
Suite 301
Austin, Texas  78701
tel  512.481.1595
fax 512.481.9525
",Non Abusive
28478,beck-s/deleted_items/165.,<15359779.1075845069608.JavaMail.evans@thyme>,"    

The first two files are exposure by Portfolio/Company/Physical-Financial broken out yearly.

The last two files are summary by deal by desk.

Please let me know if there is anything else needed from PortCalc.

281-894-0468 (home)
281-382-5215 (cell)

Thanks,
Stacey",Non Abusive
28479,beck-s/deleted_items/166.,<17570901.1075845069631.JavaMail.evans@thyme>,"Sally: Don't mean to appear to be a pain, but did you ever have a chance to consider the resume of Dan Siegman, a neighbor of mine?
Please advise at your convenience.

Jordan",Non Abusive
28480,beck-s/deleted_items/167.,<1586929.1075845069655.JavaMail.evans@thyme>,"Effective, February 1, 2001, ENW Contractors are required to utilize the SAP/CATS systems to record all time worked.  Each Cost Center Owner is responsible for keeping track of their Contractors' hours on a monthly basis, as well as ensuring Contractor compliance with this mandate.

At the end of each month, ENW Accounting is providing Contractor reporting to Office of the Chair.  However, the accuracy of this report is dependent on Contractors entering their time into SAP.

As a result, going forward, a second ""non-compliance"" report will be submitted to Office of the Chair on a monthly basis, detailing Contractors not entering their time and the Contractor supervisor.  Please contact Diane Latson (X5-7184) if you believe your contractors are exceptions and should not be entering time.

Contractor Time Entry

Contractors are required to enter their time in eHRonline to one of the following: (1) project numbers, which are called WBS Elements; (2) cost centers, which are associated to a specific department and not a formal project.  It is the Supervisor's responsibility to ensure Contractors are provided with the proper project or cost center coding.

Unlike invoice coding, SAP will only accept a Cost Center or WBS element number for each time entry line.  This means that you cannot enter a Cost Center and a WBS element number on the same line.  SAP will read this information from left to right and will only pick up the first entry.  For example:

		CostCenter		WBS Element			
		123456		c.9999.99.99.99		

The system will look at this entry and all time will be charged as expense to Cost Center 123456. 

Any questions regarding  time entry coding should be directed to ISC HR support x5-4727.",Non Abusive
28481,beck-s/deleted_items/168.,<29297757.1075845069679.JavaMail.evans@thyme>,"Sally wants to have the opportunity to interview all prospective manager candidates before we extend an offer to them.    Please facilitate this request with a gentle reminder to the hiring manager when they decide to extend an offer.   
Also, all previous excelr employees who reapply with EOPS need to be scrutinized by the Hiring Manager and Sally regarding possible poor past performance.   We do not want to rehire poor performers.    In some cases a poor performer has been rehired more than once.  
This request applies only to EOPS Hiring Managers.   It does not currently apply to EIM or EGM Commercial Support.

Hector G. McLoughlin, PHR
Human Resources
excelr Net Works
Office: 713-853-6703",Non Abusive
28482,beck-s/deleted_items/169.,<29681141.1075845069760.JavaMail.evans@thyme>,"
We are updating access to Sitara, Unify, and ERMS.  We intend to delete users who no longer work at excelr.

Please carefully review the attached spreadsheet.  The 500 names on this list will be removed from Sitara, Unify, or ERMS after Wednesday, April 25.  If there are current excelr employees on this list or if you have any other concerns, please contact Heather Johnson by Wednesday, April 25 to ensure that access is not interrupted.


 

Thank you,
Heather Johnson
ENW Commercial Coordination
heather.a.johnson@excelr.com
713-345-3240",Non Abusive
28483,beck-s/deleted_items/17.,<18874281.1075840348989.JavaMail.evans@thyme>,"Date: Thursday, January 24, 2002

Location: The Houstonian Hotel

Orientation will be split into two sessions and divided by alpha-order. Sessions will run 10am-1pm and 2pm-5pm.

We encourage all of you to attend your designated session as valuable information will be presented, and you will have the opportunity to get answers to your questions.

You will need to bring your excelr ID card or drivers license.

You can speed things up tomorrow by filing in the attached forms - alternatively you can complete them there tomorrow

10am Session   Letters A- K

2pm Session Letters L-Z


Registration will be outside of the Juniper Room.

Bus Transportation

Buses will depart from the Java Plaza area on the ground floor of the north building at:

First session 				Second session
8:45am-9am				12:45pm-1pm 


    ",Non Abusive
28484,beck-s/deleted_items/170.,<30754058.1075845069784.JavaMail.evans@thyme>,"Rahil,

Sally asked that I prepare the attached power point slide to replace the current Overview of Operations Desk slide.  Sally has not reviewed it so there might be changes.  I am sending it to both of you in the essence of time.


 
",Non Abusive
28485,beck-s/deleted_items/171.,<10992497.1075845069807.JavaMail.evans@thyme>,"We are in the process of looking at the expenses and allocations to other business units that we are expecting for each of ENW's groups for the remainder of the year.  Our basic approach is to start with Plan and see what changes we think need to be made based on 1st quarter trends or anticipated changes (e.g. headcount).  I visited with Brian Heinrich the other day and he indicated that he felt that Plan for the remaining quarters was a good forecast for the remainder of the year.

I just wanted to make sure that you were in agreement and that I should use Plan numbers for Energy Ops in the remaining quarters in my analysis. If not, since we are on a very tight time schedule, I would like to sit down as soon as possible to see what changes should be made. 

Thanks,
Kerry (x5-4895)",Non Abusive
28486,beck-s/deleted_items/172.,<208753.1075845069831.JavaMail.evans@thyme>,"Kerry  -- We need to be forecasting $1mm under plan for the whole of Energy Ops for the year.  That goal was set for us during the plan process last year, and we intend to hit it.  (Just make sure the plan number you are using was not already reduced)

Take the amount we were under for Q1 and the difference between that amount and $1mm and apply it ratably to the remaining 3 quarters.

If you want to sit down for a few minutes and discuss, I am happy to do it.  At a minimum, I would like to review what you have down for us before it is final.

I am available from 2 to 3 today, or at 5

Let me know
Thanks

Beth

 -----Original Message-----
From: 	Roper, Kerry  
Sent:	Thursday, April 12, 2001 6:11 PM
To:	Apollo, Beth
Cc:	Beck, Sally
Subject:	2001 Forecast

We are in the process of looking at the expenses and allocations to other business units that we are expecting for each of ENW's groups for the remainder of the year.  Our basic approach is to start with Plan and see what changes we think need to be made based on 1st quarter trends or anticipated changes (e.g. headcount).  I visited with Brian Heinrich the other day and he indicated that he felt that Plan for the remaining quarters was a good forecast for the remainder of the year.

I just wanted to make sure that you were in agreement and that I should use Plan numbers for Energy Ops in the remaining quarters in my analysis. If not, since we are on a very tight time schedule, I would like to sit down as soon as possible to see what changes should be made. 

Thanks,
Kerry (x5-4895)",Non Abusive
28487,beck-s/deleted_items/173.,<18866501.1075845069856.JavaMail.evans@thyme>,"Just FYI  -- big Flap between IT and RAC on this  -- but it is affecting the accuracy of what is reported in our DPR

note that Louise and Lavorato were copied on this

B

 -----Original Message-----
From: 	Port, David  
Sent:	Friday, April 20, 2001 8:48 AM
To:	Stock, Stephen; Ramesh, Ganapathy
Cc:	Kitchen, Louise; Lavorato, John; Murphy, Ted; Gorny, Vladimir; Hagelmann, Bjorn; Hayden, Frank; Andrews, Naveen; Zipter, Rudi; Apollo, Beth
Subject:	Factor Loadings for VAR
Importance:	High

Please explain why factor loadings were put into production yesterday without approval.

Please roll back last night's changes immediately.

We intend to sign off the factors today and if acceptable they should be loaded today.

In future if you don't have my signature on a piece of paper, no new factors go in. 

What I require to make the decision is as follows:

1	The new correlations per the numerical method
2	The old correlations
3	A summary of primary curves
4	A summary of major positions
5	The resulting incremental change in VAR, by commodity, desk and/or major position
6	Evidence of a discourse with the appropriate desk heads/book admins about the change

Beth, lets add this to the list of tasks for the Global Middle Office and agree transition.

Rgds
DP





",Non Abusive
28488,beck-s/deleted_items/174.,<33457637.1075845069912.JavaMail.evans@thyme>,"
PIRA is coming in May to do their semi-annual energy outlook.

Greg Shuttlesworth- North American Natural Gas --- May 14th 3-5 pm (30 C1)
?	New Production Outlook
?	Price Direction
?	Demand Fundamentals

Dr. Gary Ross - World Oil Outlook --- May 16th 7-8:30 am --32C2
?	OIl/ Demand/ supply Outlook
?	Regional balances
?	OPEC Rhetoric

Jen Fraser
34759",Non Abusive
28489,beck-s/deleted_items/175.,<17349884.1075845069942.JavaMail.evans@thyme>,"Your March O&M reports for Energy Operations are now available in the livelink system.

Please let me know if you have any questions regarding these files.

Thanks so much,

Holly
3-5843 ",Non Abusive
28490,beck-s/deleted_items/176.,<11486706.1075845070025.JavaMail.evans@thyme>,"Please find attached the Global Markets Monitor for the week ending April 20 2001.


 

Maureen Raymond-Castaneda
and Gwyn Koepke",Non Abusive
28491,beck-s/deleted_items/177.,<18427101.1075845070054.JavaMail.evans@thyme>,"Heather, 
Attached are the seating assignments for the 6th floor of the new building provided to me by Ina Rangel.  Will you kindly review the list and compare to the names you provided so we can develop a list for Sally of who will need to be seated on the 5th floor?

Thanks,
Tammy

 ",Non Abusive
28492,beck-s/deleted_items/178.,<30435824.1075845070084.JavaMail.evans@thyme>,"I have the final audit report from AA.  It was delivered with the reconcili=
ation that we requested AA to perform.

If you remember, AA finished their study about the time of the final negoti=
ations with AEP.  After discussions with Brian
the audit was findings were put on hold.

I agree with Ed about AA being caught in the middle.  They were really func=
tioning as our internal audit staff, plus
trying to stay neutral about their findings.  If excelr is going to audit th=
e last year of service ending April, I would like to
go ahead and notify Reliant/Entex and find another firm to perform the audi=
t.=20

Let me know the next steps if any.

Thanks

bob

 -----Original Message-----
From: =09Gottlob, Edward =20
Sent:=09Friday, April 20, 2001 12:31 PM
To:=09Redmond, Brian
Cc:=09Martin, Thomas A.; Gray, Barbara; Ducote, James; Blevins, Brad; Schne=
ider, Steve HPL; Coffey Jr., Jim; Carroll, Lillian; Hall, Bob M; Herod, Bre=
nda F.
Subject:=09Re: ENTEX

A summary of AA's final audit results was never delivered to me, Brenda and=
 Bob (I have added Brenda and Bob to the distribution) were handling the AA=
 audit team and I have never seen a compilation of the items we agreed to i=
n our last meeting with AA just before the HPL sale negotiations started.  =
This does not mean Bob or Brenda may not have the information but I have ne=
ver seen it.  (Confidentially, I think AA was struggling with their role in=
 this because Entex/Reliant is such a large customer of theirs)  In our las=
t meeting we agreed to use the audit issues as leverage to clarify the inte=
nt of the contract.  Who were the other suppliers, how were they allocated,=
 clear definition of which citygates HPL served off-system and access to ba=
lancing information on a real time basis for planning purposes.  A better u=
nderstanding of Entex's transportation agreement on Midcon and a more proac=
tive role in the management of the transportation contract  Or, if we could=
 not get some of this information and cooperation, HPL would reduce its rol=
e with Entex to deliveries at HPL's sales point (basically out of HPL's ass=
et) into Midcon, etc.

Clarification of contract issues will help HPL identify those Entex markets=
 we can consider incremental on other pipelines (currently Entex/Midcon cla=
ims some Midcon citygates are outside the 10 bcf commitment and additive to=
 Midcon's supply contract with Entex (part of HPL's audit issues is that th=
ere is no definitive agreement on which ones).  Indentification has the aff=
ect of determining those Entex markets HPL should spend their capital on be=
cause theoretically we have the other markets via the transportation agreem=
ent.

Other issues revolve around Entex's allocation proceedure for R/C and indus=
trial gas users.  As you all know, there is a significant difference in pri=
ce between the two.  Entex's allocation proceedure needs to be clearly docu=
mented and supported.  HPL is in the unusual position of having its custome=
r (Entex) determine the allocation and whether or not the customer (Entex) =
has met all its obligations, naturally, the customer rarely falls short of =
its contractual requirements with this process.

Any monies recovered in this process belong to the desk, it was their perfo=
rmance risk, storage revenue, P/L etc that was at risk during the contract =
year.  Additionally, a new audit period for the last contract year will be =
at the end of this month.  If excelr is going to pursue this, it would be ap=
propriate to contact Entex for preperation for an additional audit.  I sugg=
est we avoid the AA conflict (we should have enough work papers etc. to sup=
port the effort) and go with one of the other large audit firms who has no =
alliance to Reliant or Entex.


From:=09Brian Redmond/excelr@excelrXgate on 04/19/2001 07:52 PM
To:=09Thomas A Martin/excelr@excelrXgate, Edward D Gottlob/HOU/ECT@ECT, Barba=
ra N Gray/HOU/ECT@ECT, James I Ducote/HOU/ECT@ECT, Brad Blevins/HOU/ECT@ECT=
, Steve HPL Schneider/HOU/ECT@ECT, Jim Coffey/excelr@excelrXgate
cc:=09Lillian Carroll/excelr@excelrXgate=20
Subject:=09ENTEX


Team:

I met with Brad Blevins and Jim Ducote today regarding credits and obligati=
ons (implied, documented or otherwise) between Entex, ENA and HPL.  We need=
 to pull the above group together to get a consistent view on:

1.=09The definition and transfer of ENA obligations to Entex and reserves a=
gainst those obligations to HPL/AEP.

2.=09The creation of an A/R invoice to Entex for payment based on the defin=
itive results of the audit.

Brad/Jim:  can you email the note you gave me today to the above group.

Tom/Ed:  can you pull together a summary of the results of the audit showin=
g what Entex owes HPL and what Entex owes ENA.

Lillian: can you arrange a meeting with the above group to discuss.

Thanks,
Brian

",Non Abusive
28493,beck-s/deleted_items/179.,<31134111.1075845070162.JavaMail.evans@thyme>,"
Sally,

I'm glad you see value in writing up meeting notes.  I've attached a meeting minute template that may prove useful as it:
?	Adds a list of those invited but not attending
?	Keeps track of action items
?	Adds milestone activities and dates

Thanks,

Fred 

 ",Non Abusive
28494,beck-s/deleted_items/18.,<30000470.1075840349015.JavaMail.evans@thyme>,"
World =09  [IMAGE]  [IMAGE]  =09


=09  [IMAGE]    =09


  =09  You're on your way to more efficient and effective meetings  [IMAGE]=
  Did you resolve to improve productivity, cut down on travel, or to spend =
more time with family members and friends in 2002? Audioconferencing just m=
ight be your solution. But, audioconferencing isn't always as simple as it =
seems. Consider the following tips when you pick up the phone for that next=
 meeting.    Leader  Pick an appropriate time for the meeting. Avoid luncht=
ime hours, if possible.  Be prompt and end on time.  Conduct a roll call.  =
 For large audiences, use Listen Only mode, which mutes all participants un=
til they're queued to talk. Also use an attended service level, which offer=
s a conference coordinator to help manage the call.  To share a PowerPoint =
presentation, use Net Conferencing. Participants view the presentation on t=
he Web while listening to you on an audioconference. You control the pace o=
f the presentation and it ensures that participants don't jump ahead.  If a=
 follow-up meeting is required, select a mutual time and date before the ca=
ll is over. Follow-up via e-mail.      Leader & Participants  Speak clearly=
 and avoid outside conversations or background noise.  Identify yourself by=
 name when speaking and address other individuals by name.  Use your voice =
effectively; vary the tone and pace.  Use the mute button if you are not sp=
eaking. If you do not have access to a mute button, press *6 on your teleph=
one keypad to mute and unmute yourself.     Receive a Free Web RSVP! Effect=
ive February 1, schedule a domestic attended-level audioconference or Net c=
onference, add Instant Replay PlusSM, and you'll receive a free Web RSVP --=
 up to $100!* Instant Replay Plus allows individuals who missed your meetin=
g access to a digital recording that they can listen to at their convenienc=
e. Web RSVP is our Internet-based registration tool that allows conference =
leaders to collect and view participant information online. Check out our W=
eb site for more information!   Recommend Us to A Friend and You Could Win =
a Palm m500! Enter for a chance to win a Palm m500 just for telling a frien=
d about WorldCom Conferencing! Just visit us online  and recommend e-meetin=
gs. For each form you complete, you'll receive five (5) entries into the sw=
eepstakes. You can receive five (5) additional entries for each referral th=
at visits our Web site.    For more information, call us at 1-800-480-3600 =
or visit us online at www.worldcom.com/conferencing , where you'll find a h=
ost of meeting-related resources. You can also register to receive our free=
 electronic newsletter, ""Meeting Matters.""   * Offer good for a free Web RS=
VP with the purchase of an Instant Replay Plus for a maximum of four calls =
and $100 per conference. Credit will not exceed actual Web RSVP Conferencin=
g charges. The promotion is valid for an Instant Replay Plus conducted betw=
een February 1, 2002, and May 31, 2002, in conjunction with a domestic Prem=
ier or Standard level WorldCom audioconference or a Net conference.  Custom=
er is responsible for audioconferencing charges, Net Conferencing charges a=
nd Instant Replay charges.  In order for the customer to receive the credit=
, the online coupon must be completed in its entirety for each conference b=
y June 15, 2002.   Important Links: e-meetings Website -- http://e-meetings=
.wcom.com/index.php3 Unsubscribe Now -- http://www.mymeetings.com/mymeeting=
s/remove.jsp   WorldCom would like to send you e-mail notes to keep you inf=
ormed of new or enhanced products and services, conferencing tips, or speci=
al offers, etc.  If you would prefer not to receive these messages, you may=
 unsubscribe now . Thank you.   =09

[IMAGE]
 =09 ? 2001 WorldCom, Inc. All Rights Reserved. Legal Notices  | Privacy Po=
licies  | Parental Resources   =09
",Non Abusive
28495,beck-s/deleted_items/180.,<23195151.1075845070186.JavaMail.evans@thyme>,"Tammy, 

Attached is a spreadsheet with a list of the employees left to be moved to the 5th floor?

 
Please let me know if there is anything further I can provide you. 

- Heather 

 -----Original Message-----
From: 	Shepperd, Tammy R.  
Sent:	Monday, April 23, 2001 10:20 AM
To:	Choate, Heather
Cc:	Beck, Sally; Thompson, Patti
Subject:	5th floor

Heather, 
Attached are the seating assignments for the 6th floor of the new building provided to me by Ina Rangel.  Will you kindly review the list and compare to the names you provided so we can develop a list for Sally of who will need to be seated on the 5th floor?

Thanks,
Tammy

 ",Non Abusive
28496,beck-s/deleted_items/181.,<5525455.1075845070211.JavaMail.evans@thyme>," 

--------- Inline attachment follows ---------

From:  </O=excelr/OU=NA/CN=RECIPIENTS/CN=RSELEZN>
To: McLoughlin, Hector </O=excelr/OU=NA/CN=RECIPIENTS/CN=Hmclough>, De Jesus, Frank </O=excelr/OU=NA/CN=RECIPIENTS/CN=Fdejesus>
Date: Monday, April 23, 2001 9:55:44 GMT
Subject: 



 -----Original Message-----
From: 	Walton, Sheila  
Sent:	Monday, April 23, 2001 4:54 PM
To:	Seleznov, Ryan
Subject:	FW: Organizational Announcement

FYI

 -----Original Message-----
From: 	Parker, Gilda  
Sent:	Monday, April 23, 2001 1:38 PM
To:	Walton, Sheila
Subject:	Organizational Announcement

FYI.....Did they send something out in EWS?  This looks like it was sent to EES folks only.
---------------------- Forwarded by Gilda Parker/HOU/EES on 04/23/2001 01:38 PM ---------------------------
   
 	excelr Energy Services  From:  EES Distribution                           04/23/2001 01:29 PM	
		


Sent by:	Kay Chapman
To:	All EES
cc:	 
Subject:	Organizational Announcement

Consistent with the floor talks of a couple weeks ago, we are following up with an e-mail describing the latest changes in our risk and back-office functions that are now complete.  EES's Risk Management and the vast majority of EES's Risk Controls and Operations Group will become a new group in excelr Wholesale Services. This group's sole function will be to provide pricing, structuring, commodity risk management, logistics and back-office services for EES.  Both Don Black and Wanda Curry will report to the EWS Office of the Chairman. 

This change was driven by the explosive growth of EES and the resulting need to tap the systems, resources and risk expertise of the wholesale groups in order to continue to grow and take advantage of current market opportunities.  This change will allow us to more quickly capture the benefits of scale, process, and technology in risk, logistics and back-office functions from the larger excelr capability.  As discussed at the All Employee Meeting in March, these are important objectives, and this change allows us to reach those goals more quickly. 

Specifically, the following groups within the former EES Risk Management Group, will become a part of this new group reporting to Don Black:

-	the gas, power and tariff desks,
-	the options desk,
-	the site profiles and consumption desks, and
-	the matrix products/secondary products desks.

The DSM Group and IAM, along with its execution capability, will remain in EES and report to the EES Office of the Chairman. We are pleased to announce that Ozzie Pagan has agreed to lead this function.  Ozzie is an established commercial dealmaker in ENA.  He has experience in power trading, origination and plant development. In addition, the Services Group, which will provide billing, information and other retail services, led by Evan Hughes, will remain in EES and report to the EES OOC.  All support functions, within the former EES Risk Controls and Operations Group, that currently support the DSM and the Services Groups, will remain in EES.  The remaining parts of the Risk Controls and Operations Group will become part of EWS reporting to Wanda Curry.  As part of this change, we are pleased to add Evan Hughes and Ozzie Pagan to the EES Operating Committee.

In addition, the Structuring Group, led by Sean Holmes, will be re-named Deal Management.  The vision for this group remains the same as that discussed at the All Employee Meeting; however, it will also facilitate and ensure productive transaction interaction between EES and EWS.

We have asked, Marty Sunde, as part of his Vice Chairman role, to resource and lead a formal Restructuring Group to enhance or protect value in several key transactions in our portfolio primarily in  California. 


The newly created IT function, led by Anthony Dayao, will continue to report into the EES OOC but will support both EES and EWS IT requirements.

Other than these changes, the organizational structure, vision and objectives detailed out for EES at the All-Employee Meeting in March remain.  We need to continue to understand and drive deeper into our markets, manage our client relationships, mine our portfolio, build new products and execute on our opportunities.

Thanks for all your hard work.  With your help we will become the Worlds Leading Energy Retailer and excelr's Leading Division.  If you have any questions please do not hesitate to ask 
",Non Abusive
