srl_no,filename,Message-ID,content,Class
19283,bass-e/notes_inbox/560.,<19562394.1075854681208.JavaMail.evans@thyme>,"We are making a number of significant organizational changes.  These change=
s=20
are intended to accomplish four key objectives:

First, we need to realign all our wholesale businesses around the successfu=
l=20
business model developed over the last decade in North America and Europe. =
=20
This model relies on extensive physical and transactional networks built=20
around a relatively small strategic asset position.

Second, we need to significantly streamline corporate reporting=20
relationships.  Particularly with Joe Sutton=01,s departure, the ability to=
=20
directly manage the day-to-day activities of 15 independent business units=
=20
has become increasingly difficult.

Third, we need to accomplish these changes without, in any way, compromisin=
g=20
the ongoing profitability of all our businesses and without delaying or=20
hindering our effort to monetize a significant portion of our lower-yieldin=
g=20
asset positions.

And fourth, as always, we need to take advantage of the reorganization to=
=20
redeploy our talent into our highest value opportunities.

excelr WHOLESALE SERVICES

Today, we are forming excelr Wholesale Services (EWS) which will consolidate=
=20
our global wholesale businesses.  The closer alignment of our wholesale=20
businesses will accomplish the following: (1) enhanced communication and=20
coordination across business units, (2) more rapid deployment of people to=
=20
higher valued opportunities, (3) more effective prioritization of=20
opportunities across the wholesale business, and (4) more rapid extension o=
f=20
excelr=01,s wholesale business model and capabilities into new industries an=
d=20
markets.

excelr Wholesale Services will include our current North American, European=
=20
(including Japan and Australia), Global Markets, and Industrial Markets=20
operations, and will be expanded to include excelr=01,s Net Works business u=
nit=20
as well as a new unit =01) excelr Global Assets.  In addition, excelr=01,s me=
rchant=20
businesses outside of North America and Europe will be integrated into this=
=20
new structure as described below.

Mark Frevert, currently Chairman of each of our wholesale units, will assum=
e=20
the role of Chairman and CEO of excelr Wholesale Services.  Greg Whalley,=20
currently Chairman and CEO of excelr Net Works, will join Mark in the Office=
=20
of the Chairman as President and Chief Operating Officer.

Providing further impetus for these organizational changes, several of our=
=20
international business unit leaders have elected to move into new leadershi=
p=20
positions:

Rebecca McDonald, currently CEO of excelr APACHI, will join EWS as President=
=20
and CEO of excelr Global Assets. excelr Global Assets will have responsibilit=
y=20
for managing all of excelr=01,s existing energy asset portfolio outside of N=
orth=20
America and Europe.  Joining Rebecca in the Office of the Chairman as COO=
=20
will be Jim Hughes, currently COO of excelr APACHI.  Rebecca and Jim will=20
report to the EWS Office of the Chairman.

Sanjay Bhatnagar, currently CEO of excelr India, has joined EBS as CEO for t=
he=20
Middle East and Asia region.  Sanjay will be responsible for building our=
=20
broadband business in this region and the current EBS team in this region=
=20
will report to Sanjay.  In this role, Sanjay will report to the EBS office =
of=20
the Chairman.  In addition, Sanjay will continue to remain responsible for=
=20
excelr=01,s wholesale energy business in India and will transition this busi=
ness=20
into excelr Global Assets in the near future.
=20
Diomedes Christodoulou, currently Co-CEO of excelr South America, has joined=
=20
EBS as Chief Commercial Officer.  Diomedes will be located in London and wi=
ll=20
focus his origination activities on global opportunities, with near term=20
attention to the wholesale and enterprise sectors.  Diomedes will report to=
=20
the EBS Office of the Chairman.

Jim Bannantine, currently Co-CEO of excelr South America, will be joining EE=
S=20
to lead EES=01, commercial efforts outside North America and Europe.  In or=
der=20
to ensure a smooth transition for our South American businesses and to=20
facilitate our asset sales activities, Jim will remain in South America for=
=20
at least the next several months and continue to serve as CEO of excelr Sout=
h=20
America.  Throughout the transition, Jim will report to Cliff Baxter and to=
=20
the Office of the Chairman of excelr Wholesale Services.  Following the=20
transition, Jim will join EES.

In addition to these changes in our international asset operations=20
activities, we are making the following changes in our merchant wholesale=
=20
businesses and the commercial support functions:

excelr Net Works
Louise Kitchen will assume Greg=01,s previous responsibilities as President=
 and=20
CEO of excelr Net Works, reporting into Mark and Greg. =20

excelr Americas
Concurrent with the transfer to excelr Global Assets of responsibility for=
=20
operating excelr=01,s South and Central America asset base, all trading,=20
marketing, and new asset development activities in these regions will repor=
t=20
into a new entity, excelr Americas.  excelr Americas will have responsibility=
=20
for all wholesale merchant businesses across North, Central and South=20
America.  Dave Delainey, President and CEO, and John Lavorato, Chief=20
Operating Officer will comprise the Office of the Chairman for excelr=20
Americas.

excelr Europe
The excelr Europe organization, which includes excelr=01,s businesses in Aust=
ralia=20
and Japan, and excelr Metals, remains unchanged under the leadership of John=
=20
Sherriff, President and CEO, and Michael Brown, Chief Operating Officer.

excelr Global Markets
excelr Global Markets, under the leadership of Mike McConnell, President and=
=20
CEO, and Jeff Shankman, Chief Operating Officer, will continue to have=20
responsibility for excelr=01,s Middle East and LNG operations.  With the=20
exception of Ecoelectrica in Puerto Rico, all operating power plants and=20
associated personnel in the Caribbean and Central America will transfer to=
=20
excelr Global Assets.  excelr Global Markets will also continue to manage the=
=20
commodity businesses in crude and products, coal, weather, insurance,=20
equities, interest rates, foreign exchange, and agricultural products.

excelr Industrial Markets
excelr Industrial Markets=01, organization, under the leadership of Jeff McM=
ahon,=20
President & CEO, and Ray Bowen, Chief Operating Officer, remains unchanged.

Commercial Support for EWS
The commercial support functions for EWS will remain with, and be managed b=
y,=20
the individual business units.  We are creating no incremental overhead in=
=20
the creation of EWS, and in fact hope to reduce our operating costs by more=
=20
efficient utilization and sharing of resources across EWS.

To this end we have asked several people to take on an expanded role across=
=20
EWS in addition to their ongoing roles within their business units.  These=
=20
newly defined roles are as follows:

Mid and Back Office Operations =01) Sally Beck will lead Mid and Back Offic=
e=20
Operations across EWS.  These services will become part of excelr Net Works,=
=20
with Sally reporting to Louise Kitchen and Rick Causey, Executive Vice=20
President and Chief Accounting Officer.  This alignment creates a coordinat=
ed=20
services organization with IT and e-commerce platforms to support the=20
wholesale businesses and to maximize opportunities to commercialize these=
=20
services.  Mid and Back Office services for all commercial activities will=
=20
continue to be organized with dedicated operations controllers responsible=
=20
for specific commodities and/or geographic locations.
Legal =01) Mark Haedicke will serve in the role of General Counsel for EWS.
Regulatory and Government Affairs =01) This function will remain organized =
on a=20
regional basis.  Rick Shapiro will support all EWS businesses operating in=
=20
the Americas, and Mark Schroeder, who is based in London, will support all=
=20
European and Eastern Hemisphere operations.  Rick and Mark will also contin=
ue=20
to support all other excelr businesses operating in their respective regions=
=20
and will continue to report to Steve Kean, Executive Vice President and Chi=
ef=20
of Staff.
Public Relations =01) This function is also organized primarily on a region=
al=20
basis.  Eric Thode will have responsibility for North American activity,=20
excelr Net Works, and excelr Industrial Markets.  Jackie Gentle will continue=
=20
in her role for excelr Europe (including Japan and Australia) and John Amble=
r=20
will have responsibility for activity outside North America and Europe as=
=20
well as providing support for excelr Global Markets and excelr Global Assets.=
 =20
These individuals will also continue to have a split reporting relationship=
=20
to Mark Palmer, Vice President of Communications.
Business Analysis and Reporting =01) Wes Colwell will expand his role to co=
ver=20
EWS reporting in addition to his current role in North America.

Attached for your review is an organization chart for excelr Wholesale=20
Services which summarizes the changes described here.  As this organization=
=20
continues to evolve we will keep you informed of any additional changes.

excelr GLOBAL EXPLORATION AND PRODUCTION
AND excelr WIND

 As part of our company-wide initiative to examine our assets and investmen=
ts=20
around the world, we are considering a variety of options with respect to=
=20
EGEP and EWC.  As a consequence, we are putting these businesses under Clif=
f=20
Baxter=01,s direction.  Jeff Sherrick, CEO of EGEP, and Jim Noles, CEO of E=
nron=20
Wind, will report to Cliff.

CORPORATE STAFF

 We are consolidating the corporate staff functions: Human Resources,=20
Government Affairs, Public Relations/Communications and Administration.  In=
=20
that regard, Cindy Olson, Executive Vice President of Human Resources and=
=20
Community Relations, will report to Steve Kean, Executive Vice President an=
d=20
Chief of Staff.

COMMITTEE STRUCTURE

 In light of the increased leadership opportunities created by excelr=01,s=
=20
growth, the Executive Committee will be expanded to include more of our=20
business unit leaders.  The primary role of this committee will continue to=
=20
be the communication of relevant information across excelr=01,s businesses a=
nd=20
the coordination of activities across those businesses.  We will also be=20
drawing on this group to lead company-wide initiatives such as the=20
performance review process and evaluation and creation of new businesses. =
=20
The Executive Committee membership is shown on the attached list.

 We are also forming a new committee =01) the excelr Corporate Policy Commit=
tee. =20
This group will be responsible for overall corporate policy, personnel=20
management policy and corporate strategy.  The excelr Corporate Policy=20
Committee membership is also shown on the attached list.

 We are confident that these changes will align our talent and our capital =
to=20
our highest return opportunities.  Please join us in congratulating and=20
supporting all of these individuals in their new roles.
",Non Abusive
19284,bass-e/notes_inbox/561.,<18836889.1075854681359.JavaMail.evans@thyme>,"HELLO AGAIN E-RIDERS!


Yes, the snow has started to come down! In very big ways!  In fact, Telluri=
de=20
has received over 3 feet of fresh powder since October 1 and the temperatur=
es=20
have been frigid=01(which makes for excellent snowmaking conditions. Winter=
 has=20
come, and you know what that means =01( YES! Time to strap on some boards a=
nd=20
make some turns!


SNOW REPORT
As the snow has begun to come with increasing regularity, you can imagine t=
he=20
local attitude begins to buoy. At lunch the other day, when we looked out t=
he=20
window and saw the big flakes coming down, we made a loud whoop with our=20
waiter, causing all heads in the restaurant to turn our way. But when the=
=20
other diners saw the white stuff, EVERYONE started buzzing with the=20
anticipation. Folks are getting ready for the season. For a sneak preview,=
=20
check out the photo of the day at www.telluride-ski.com/dayphoto.html.


BARGAINS & DEALS
The best-case scenario for skiing Telluride is to live here. But the NEXT=
=20
best-case scenario is that you get a screaming deal to vacation here. And=
=20
that=01,s what Telluride and Mountain Village Visitor Services has for you.=
=20
Check out these packages for round-trip air, lodging and skiing from some o=
f=20
America=01,s biggest hubs:

Dallas Special:  $831 per person - 5 nights lodging, 4 days skiing and=20
roundtrip air to Montrose
Houston Special: $814 per person - 5 nights lodging, 4 days skiing and=20
roundtrip air to Montrose
Chicago Special: $825 per person - 5 nights lodging, 4 days skiing and=20
roundtrip air to Montrose
Miami Special:  $929 per person - 5 nights lodging, 4 days skiing and=20
roundtrip air to Montrose

To get any of these specials, call 1-888-288-7360.

If you choose to put together a package on your own, check out the lodging=
=20
deals at www.telluride-ski.com and click on HOT DEALS.


WHAT=01,S NEW
You can never have too much snow. With that in mind, the Telluride Ski Reso=
rt=20
installed a new snowmaking system this summer that guarantees that every li=
ft=20
pod will have coverage on at least one run all season long! Yep. Lifts 1, 4=
,=20
5, 6, 7 and 9 will have better conditions for riding and skiing from=20
beginning to end. As the hipper folks say, the turns will be =01&tasty.=018

The tastiest new addition to the mountain, however, is Allred=01,s, a new=
=20
140-seat restaurant that is guaranteed to delight even the most=20
discriminating diners. Located mid-mountain at the gondola Station St.=20
Sophia, Allred=01,s will serve as a private club by day in the winter, an=
=20
upscale lunch spot in the summer and a fine dining experience in the evenin=
gs=20
year-round. More on this epicurean dream in later e-rides. For dinner=20
reservations, call 970-728-7474.

One other great new thing: It=01,s easier to get to Telluride than ever bef=
ore.=20
You can now fly to Montrose EVERY DAY from Dallas/Ft. Worth on American=20
Airlines=01*but the flight will only have 129 seats, so be sure your body i=
s in=20
one of them!


WHAT=01,S HAPPENING
Of course the most important thing on the Telluride calendar is November 22=
,=20
the Official Opening Day. But there are other things worth mentioning. Like=
=20
the Sneak Preview of the mountain on November 21. For one day only you can=
=20
ski Telluride for $20, and all proceeds go to the Telluride Ski and Snowboa=
rd=20
Club.

After the Donation Day, you can still get good deals. From November 21=20
through December 16, Telluride hosts its annual Ski Free & More program. Wh=
at=01,
s it entail? Exactly what it says. Skiers and riders staying at participati=
ng=20
lodges in the towns of Telluride and Mountain Village can choose a free lif=
t=20
ticket, a free ski clinic, a free lunch or a free half-day of childcare for=
=20
each night they stay. For more information call 888-288-7360.

And if you=01,re looking forward to having a ball, why not do it right at t=
he=20
annual Black & White Affair? On November 25, the Telluride Ski and Snowboar=
d=20
Club hosts this gala event at the luxurious Telluride Conference Center.=20
Dress up and dance off your turkey. No one puts on a ball like Telluride!


SLICE OF LIFE
Imagine being over 50 years old and never having seen any snow! Such was th=
e=20
case for my friend Sarah, who recently moved to Telluride from the Caribbea=
n.=20
She and her daughters arrived late this summer, and when the snows began to=
=20
fall a few weeks ago, they were in rapture! Sarah ran outside and began to=
=20
dance around (to her 17-year-old daughter=01,s absolute embarrassment!) How=
ever,=20
the daughters both caught the enthusiasm and built their first snowman ever=
.=20
The snowman , of course, had a perfect carrot nose.. An organic carrot, no=
=20
less. Hey, this is Telluride. Only the best for our snowmen.


AND SO, E-RIDERS,
That=01,s all for this letter. Hope you=01,re planning your trip to Telluri=
de,=20
where the snow is always whiter and the lines are always short. See you on=
=20
the slopes!

Rosemerry


WHO=01,S WRITING THIS ANYWAY?
Against her will, Rosemerry Wahtola Trommer learned to ski in Telluride six=
=20
years ago. But after a few turns, she fell =01( in love with the sport. She=
=20
lives with her husband and cat at the base of Lift 7=01*an ideal spot for=
=20
getting first chair of the morning.",Non Abusive
19285,bass-e/notes_inbox/562.,<5542619.1075854681443.JavaMail.evans@thyme>,Meeting to verbally go over the performance of the Texas Risk group,Non Abusive
19286,bass-e/notes_inbox/563.,<7696970.1075854681465.JavaMail.evans@thyme>,"---------------------- Forwarded by Shanna Husser/HOU/EES on 11/08/2000 01:15 
PM ---------------------------


""Cannizaro, Brandi BZ SSI-GRA"" <BC202449@MSXSOPC.SHELL.COM> on 11/08/2000 
01:14:31 PM
To: ""'shusser@excelr.com'"" <shusser@excelr.com>
cc:  
Subject: RE: B-Day


No biggie ... give me a call back when you get a chance to chat some more
:))

Yep, we ate at the rainforest ... the atmosphere is AWESOME ... definitely
worth eating there for the experience ... but, the food is nothing special
... different stuff to choose from but a little overpriced for the tastiness
....
anyway ... that's my rating :))
the one in orlando is much better than the one in houston ............

-----Original Message-----
From: shusser@excelr.com [mailto:shusser@excelr.com]
Sent: Wednesday, November 08, 2000 12:36 PM
To: BC202449@MSXSOPC.SHELL.COM
Subject: Re: B-Day




Sorry I didn't get a chance to call you back yesterday- swamped over here-
especially after being gone all of last week.

Keep me posted on what ya'll want to do for Michelle's birthday.

Didn't you tell me that ya'll had eaten once at the Rainforest Cafe?  How
was that?  Eric was asking me about it- and I thought I remembered you
telling me that you had went awhile back.






""Cannizaro, Brandi BZ SSI-GRA"" <BC202449@MSXSOPC.SHELL.COM> on 11/08/2000
10:47:10 AM

To:   ""'Michelle Thompson'"" <mthomps@excelr.com>,
      ""'Shanna.Husser@excelr.com'"" <Shanna.Husser@excelr.com>
cc:
Subject:  B-Day


Well --  We've got another birthday coming up :)))  Yeah, Michelle !!
It's the 24th of this month, which is Thanksgiving time .... So, any
preferences to when you want to celebrate ??

do we do our usual cheesecake factory or should we try something new ??
It's up to you !! :))

Brandi Cannizaro
Systems Analyst, Computer Services
Office:  N/MOA 101 / Phone:  713-246-6231
Email:  bcannizaro@shellus.com
Shell Services International supporting Shell Deer Park Refining Company





",Non Abusive
19287,bass-e/notes_inbox/564.,<10647368.1075854681486.JavaMail.evans@thyme>,"This is hilarious...

www.amihotornot.com


Brian T. Hoskins
excelr Broadband Services
713-853-0380 (office)
713-412-3667 (mobile)
713-646-5745 (fax)
Brian_Hoskins@excelr.net
",Non Abusive
19288,bass-e/notes_inbox/565.,<4536869.1075854681508.JavaMail.evans@thyme>,"This message is intended for US employees eligible for excelr's domestic 
health & group benefit plans.

Please click on the link for details regarding Open Enrollment 2001.

http://home.excelr.com:84/messaging/2001change.pps
",Non Abusive
19289,bass-e/notes_inbox/566.,<15495167.1075854681533.JavaMail.evans@thyme>,"1. Short Math Quiz  (don't panic!)
---------------------------------
This is like an optical illusion....with numbers!
This riddle MUST be done in your head and NOT using
pen and paper.

Take 1000 and add 40 to it.
Now add another 1000.
Now add another 30. Another 1000.
Now add 20. Now add another 1000. Now add 10. What is the total?

=)",Non Abusive
19290,bass-e/notes_inbox/567.,<11334592.1075854681556.JavaMail.evans@thyme>,"Dear St. Arnold's Army:

Ho! Ho! Ho!

This Friday, November 10 will be our 6th annual Christmas Ale Pub Crawl!  And 
for the survivors, you will be mugged.  That is, you will receive a free St. 
Arnold mug.  To qualify, all you have to do is make it to four of the stops.  
This is always a fun event, but we also have a list of suggestions for all 
participants for maximum enjoyment.  But first, where will it be?  Well, it 
cannot be preannounced to specific bars, but here is the general info: 

We will be in the Greater Rice Village Area.

We will begin at 6:00 pm.  We will gather immediately before the crawl at the 
parking lot on the south side of Bissonnet just east of Kirby, next to the 
Chevron Station.  The parking lot has a sign that says Wayland Properties (or 
something very close to that).  We will look for a bar near there to start.  
Hopefully the Bentley will be parked obviously everywhere we go.  

At 7:00, we will proceed eastward on Bissonnet.
At 8:00, we will proceed south on Morningside, turning right on Quemby.
At 9:00, we will proceed south on Kirby a block or so.
At 10:00, we will proceed further south down Kirby, then left on Rice.
At 11:00, we will proceed east on University, then take a right on 
Morningside.  For this finale, we'll do a couple of bars at once on 
Morningside.  

The Hotline numbers to try to hook up with us during the crawl are: 
713-202-4557 and 281-686-5090.  Use this if hopelessly lost.

Now, for the tips for maximum enjoyment:

1. PRECOATING: Try to eat something before commencing the crawl. 
2. PACING: Too many Christmas Ales at the first stop is a critical strategic 
mistake.  This is known as ""Sprinting Too Early"" which is not advisable in 
this, a distance event.  Can have negative repercussions later.
3. MANNERS: Be patient with bar staff.  Remember, 100 or so people just 
descended upon some poor, unsuspecting crew.  They will be working as fast as 
they can, but they won't have 10 people serving us as there will probably not 
be another mass of jubilant humanity arriving upon our departure.  This is 
also sometimes referred to as the ""Bum Rush"", but in our case, it is the 
""Saintly Rush"".
4. BUDDY SYSTEM: Make sure that you are always in contact with a couple of 
people you know.  One of you is bound to notice that the pack is starting to 
move on to the next stop.  This prevents the disoriented feeling of looking 
around an empty bar and realizing that the only three people still in there 
are guzzling some inferior malted beverage and may be related to the missing 
link.
5. MAKE NEW FRIENDS: As everyone on this crawl will be intelligent and good 
looking, this is an excellent place to meet new people.  Also, you will note 
that some people become better looking as the crawl wears on.  If this 
occurs, be sure to consult your Buddy System partner.
6. DESIGNATED DRIVER: Yes, we encourage this strongly.  You never know when 
you might decide to run for president.  And even the designated drivers on 
the crawl qualify for the mug.  While pregnant wives are perfect for this 
role, it is known to be poor judgment for a husband to claim that this is the 
best part of her being pregnant.  See ""Mood Swings.""
7. ENJOY ST. ARNOLD'S BEERS: It is in poor taste to be seen quaffing anything 
else.  Ever.  See ""Curse of Saint Arnold.""

We look forward to seeing y'all out there. Feel free to dress like Santa, St. 
Arnold or Rudolph.  Actually, not like Rudolph.  Deer season just opened.

Cheers,

Brock, David, Frank (both), James, Jamie, Jesse, Pete aka the Brew Crew!

PS:  Want to sell St. Arnold's or know someone that does?  Our distributor, 
Glazers, is hiring for a couple of positions in their beer department.  I'm 
not sure what they all are, but they are probably looking for a salesman, keg 
delivery driver and service tech/line cleaner.  Anyone who is interested 
should call Leroy Krischke at 713-578-1610 or Mike Allison at 713-795-4454.

2


Saint Arnold Brewing Company
2522 Fairway Park Dr.
Houston, TX  77092
713-686-9494 phone
713-686-9474 fax

Free tour every Saturday at 1 pm.",Non Abusive
19291,bass-e/notes_inbox/568.,<11980782.1075854681579.JavaMail.evans@thyme>,"[IMAGE]	
	
	Airlines
	[IMAGE]
	[IMAGE]
	[IMAGE]
	[IMAGE]
	[IMAGE]
	
	
	[IMAGE]
	[IMAGE]
	[IMAGE]
	



Week of November 7, 2000
A Weekly Travel Newsletter from  TravelNow.com

?




Dear Eric,  
It's Election Day in the United States so we want to encourage  everyone to 
get out and vote! Unlike the current race, with  our vacation specials, you 
don't have to choose just one! You  can visit the home of the next President 
on our Washington DC  trip to the NBA All-Star game. Be a representative of 
your home  state on the new Love Boat cruise. Get away from all the talk  of 
taxes in the Cayman Islands. Whatever trip you vote for,  you know it will be 
a winner!




??This Week in Here's the Deal


[IMAGE]Hotels  in Reno, Niagara Falls, and Tampa
[IMAGE]NBA  All-Star Game
[IMAGE]Grand  Cayman All-Inclusive
[IMAGE]Food  & Wine Masters 2001
[IMAGE]Tanque  Verde Guest Ranch
[IMAGE]TravelTips  - Luggage Weight
[IMAGE]Voting  Assistant
[IMAGE]TravelNews  - The Talk of Travel Town






[IMAGE]


 [IMAGE]



 THE NEW LOVE BOAT



  7 night cruise to the Southern Caribbean
Visit Aruba, Venezuela, Grenada, 
and St. Thomas
Starts at $749 per person


?More  Info...




?
[IMAGE][IMAGE]  
?
  

?

Hotel Deals - Left Wing or Right Wing?
?

Don't forget to make your holiday travel plans in advance, they  book up 
quickly! Grab a great deal on a hotel,  a cheap rental car, or a low priced 
airline  ticket while you can!

Reno - Sold out availability at the Silver  Legacy Resort Casino starting at 
$89 per night
 San Antonio - Sold out availability  at the Holiday Inn Alamo starting at 
$136 per night
 Niagara Falls - Sold  out availability at the Quality Inn Fallsway starting 
at $39 per  night
 Baltimore  - Sold out  availability at the Omni Inner Harbor Hotel starting 
at $158 per  night 
 Tampa  - Sold out availability  at the Wingate Inn starting at $85 per night
  
For more hotel specials, in other cities,  visit our specials page!
*All hotel prices are listed in US Dollars.



?
  Dopp 
Zippered Jewelry Box 




Travel And Leisure Magazine
  A  stylish way to keep cuff links and other jewelry  in neat order. 
$25.00  
  Order  Now!  


Search  for travel related products....

?

?
?

?
  

?
Land Package -  A White House Weekend
?

  NBA All-Star Game
-3 nights accommodations in Washington DC
-Includes tickets to 3 Point Shoot Out, Slam Dunk Contest, Rookie  Game, and 
All-Star Game
-Starts at $1695 per person 



?
?
  

?
All-Inclusive Package -  Have It All
?

 Grand Cayman All-Inclusive
-5 nights deluxe ocean front accommodations
-Includes meals, full bar, entertainment, water sports, and activities
-Starts at $1250 per person

?
?
 

?
Air and Land Package -  Celebrate A Victory
?

 Food & Wine Masters 2001
-6 night accommodations and car rental
-Includes cooking class, wine tasting, dinner, live jazz and much  more 
-From $1197 per person

?
?
  

?
Adventure Package - Time To Kick Back
?

 Tanque Verde Guest Ranch
 -5 nights accommodations at all-inclusive ranch
-Includes all meals, drinks, horseback riding, hiking, mountain  biking and 
more
-From $825 per person
 

?
?


?
Best Seller - The Incumbent
?

 Moroccan All-Inclusive
-8 nights accommodations at exclusive resorts
-Includes roundtrip  airfare, meals and beverages, and entertainment
-From $1238 per person
-NEW LOW PRICE
  

?
?


?
[IMAGE][IMAGE]  
?
[IMAGE]

?
?
?
??TravelTips 
?
Luggage Weight
?

If you have a scale at home, and you know what the weight limit  is, then you 
can weigh your bags at home - and if your bag is too  heavy, then you need to 
lighten your load by removing non-essential  items. -Sabrina O.

If you have any great travel tips, stories, or photos send them  to me and 
you might just  see your name in the next issue of Here's The Deal!

?
?
[IMAGE]

?
?


?
??TravelTools
?
Voting Assistant
?
If you'd like to follow the  progress of local and national elections in real 
time, visit Voter.com.  They have all the info you need to be an informed 
citizen. Still undecided?  Check out the Candidate Match-O-Matic. You  select 
your feelings on several issues and they match you up with  the candidate 
that best represents your ideas. You might be surprised!  After you've 
decided who should run the country, don't forget ot get  your travel 
necessities from the TravelShop.



?
?


[IMAGE]

?
?
?
??TravelNews 
?
The Talk of Travel Town
?

Ski resorts hope for snowy resurgence
 Travel advisory for Indonesia  upgraded to a warning
Queen Mary a favorite haunt for  ghostly voyagers

?
?
?
Read more about TravelNow.com in our Press  Room. (NASDAQ SC Stock Symbol: 
TNOW) 

[IMAGE]

Forward this deal to a friend and start planning a trip together!  

We would hate for you to miss anything, but if you are not interested  in 
receiving Here's The Deal! from TravelNow.com, please  click here to 
unsubscribe.  

------------------------------------------------------------------------------
---------------------------------------------------------------------
You are currently subscribed as: ebass@excelr.com 

?
?


Hotels  | Airfare | Car  Rental | Rail | Cruises  | Affiliates  | Contact  Us
?

?
[IMAGE]",Non Abusive
19292,bass-e/notes_inbox/569.,<867240.1075854681602.JavaMail.evans@thyme>,"Bush/Cheney 2000, Inc. is pleased to present the following
message from George P. Bush provided and paid for by the
Republican National Committee.
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

                      Election Day, Tuesday, November 7, 2000


  Dear Friend:

  I want to remind you that today is election day.  Our
  generation has a chance to make a difference - to send a
  signal that we want new leaders who trust you, not
  government.  You deserve a government for the 21st century
  -- a government that reflects your values -- your
  entrepreneurial spirit, your trust in initiative, and your
  commitment to leaving behind a better world than you
  inherited.

  Our Republican team would provide that kind of leadership.
  George W. Bush and all of our great Republican candidates
  will focus on results, not daily polls.

  The other side has been running non-stop negative attacks
  against our candidates.  Don't let their fear tactics
  succeed.  Please take your family and friends to the
  polls today and vote for George W. Bush and all of our
  great Republican team.

  Thank you very much.

  George P. Bush


_____________________________________________________________

  LAST CHANCE!

  The polls will close in a few hours.  The Party that best
  gets its voters to the polls will win.  Please forward
  this email to your friends and encourage them to vote.
  Thank you!


_____________________________________________________________

  If you receive a phone call attacking George W. Bush or
  his proposals please record it or make note of the attack
  and report it by calling 1-800-878-9374.

  Visit http://www.georgewbush.com

_____________________________________________________________


  Paid for by Bush-Cheney 2000, Inc.
  http://www.georgewbush.com

  Campaign materials, wearables and more
  http://www.georgewbushstore.com




==============================================================================


To unsubscribe, please go here:

http://www.georgewbush.com/unsubscribe.asp?email=EBASS@excelr.COM

To change 
your e-mail address or any other subscription information, please go here:

http://www.georgewbush.com/MyGeorgeW.asp",Non Abusive
19293,bass-e/notes_inbox/57.,<19584140.1075854663521.JavaMail.evans@thyme>,"Ladies and Gentlemen,

We plan to upgrade the two NT servers that run Gas TDS's middle-tier 
applications this weekend.  Therefore, TDS will not be available between 
12:00 p.m. and 2:00 p.m. on Sunday, December 10th, 2000.  If this downtime is 
in conflict with your schedule, please let me know ASAP.

I would also like to point out to you that when TDS is brought back on line, 
it will be necessary for all the desks to be reloaded.  Since we introduced 
the TDS Flag last month, this should not effect any of the desks.

Thank you for your cooperations,
Kenny H.",Non Abusive
