srl_no,filename,Message-ID,content,Class
43939,campbell-l/all_documents/1693.,<27149048.1075857902078.JavaMail.evans@thyme>,"TTotten@nyiso.com writes to the NYISO_TECH_EXCHANGE Discussion List:

The NYISO is reserving hours beginning 00:00 - 04:00, 06:00 - 10:00, 11:00,
17:00 and 22:00 in
the May 8, 2001 Real-Time Market as well as the following hours per 
ECA20001006B
to verify prices:

PJM:  01:00 - 04:00, 08:00, 11:00 - 12:00, 22:00 - 23:00
OH:   08:00, 11:00 - 12:00, 22:00 - 23:00
HQ:   08:00, 11:00 - 12:00, 22:00 - 23:00
NE:   08:00, 11:00 - 12:00, 22:00 - 23:00

Prices in the May 9, 2001 Day-Ahead Market are correct.

This e-mail information is a copy of the official posting which can be found 
at
the following address on our website:
http://mis.nyiso.com/public/htm/OperMessages/CurrentOperMessages.htm#mm
",Non Abusive
43940,campbell-l/all_documents/1694.,<20894642.1075857902104.JavaMail.evans@thyme>,"Steve Fernand's comments on the recent ICAP deficiency auction results are
based upon a fundamental misunderstanding of the ICAP market.  This
misunderstanding is summarized in his statement that ""Unlike the electric
commodity, there have been no significant changes in the underlying costs
for suppliers of ICAP.""  Since last summer there have been very significant
changes in the factors that affect the ICAP markets in New York.

The basic principle of the ICAP market is that it provides the generator (or
external ICAP provider) a mechanism to recover costs that are not adequately
recovered from the energy market.  In return for this revenue the generator
accepts an obligation to bid into the NYISO day-ahead energy market every
day that the generator is not out of service due to either maintenance or
forced outage.

The basic theory on developing a bid into the ICAP market for an internal
generator is that the generator should estimate the total revenue it
requires from the ICAP market to continue operating. This calculation is
based upon its total cost of remaining in business less its expected profits
from the energy market (expected revenues less expected fuel costs).  For
external suppliers the ICAP bid is based upon the opportunity cost of being
obligated to the New York energy market rather than being either obligated
to another market or having no obligations to any market.

Clearly, in each case, the bid into the capacity market is dependent upon
the expectations of the New York energy market.  There have been several
adopted and proposed changes in the New York energy markets that make them
both less desirable than last year and less desirable than the energy
markets surrounding New York.  These include:

The Circuit Breaker/AMP - The Circuit Breaker/AMP creates both a concern
that the day-ahead market prices will be depressed from the levels that
should exist.  The implementation of the circuit breaker raises concerns
that the market prices in New York energy price will be depressed.  The
potential ways in which the DAM prices could be depressed include failure to
incorporate changing unit operating parameters, fuel costs, or emissions
costs.  Additionally, while opportunity costs are a part of an acceptable
bid, there is no methodology to keep the circuit breaker from effectively
removing the opportunity costs for a circuit broken bid.  Finally, the
design of the circuit breaker may result in numerous individual bids by
different market participants being circuit broken when they are not
exercises of market power.  Every time a bid is improperly circuit broken it
affects all sellers because all sellers end up being paid less in the DAM
then they should have received.

In addition to these questions about whether the AMP will improperly depress
prices, there is still uncertainty to how  a generator that has been
improperly mitigated is supposed to be able to be compensated.  This was
part of the original circuit breaker design but as of this point the NYISO
has failed to provide any description of how this process will work.  There
is also uncertainty about the reference prices and the process that
generators will follow in getting changes or exceptions to the reference
prices accepted.  The uncertainty raises the cost of being obligated to the
New York market.

Price Capped Load Bidding - The price capped load bidding mechanism that is
being implemented this summer provides a sophisticated tool to a small
subset of market participants to determine whether they want to purchase at
the DAM market prices.  This provides the possibility that day-ahead market
prices will systematically be depressed relative to the real time market if
this mechanism is abused.  Virtual load bidding has been blocked for the
summer.  If virtual load bidding were implemented it would provide a
potential check on this market manipulating behavior.  The only check
allowed in our market design is the inclusion of opportunity costs in the
generator day-ahead market bids.  As addressed above, the application of the
Circuit Breaker/AMP is likely to impede the generators including opportunity
costs in their bids thereby eliminating the only check on using the price
capped load bids to manipulate the market.

Penalty and Public Disclosure Proposal -  This proposal will penalize market
participants that are mitigated for exceeding the NYISO Market Mitigation
Measures. There have been issues raised related to this proposal regarding
due process and fundamental fairness.  The penalties only apply to
generators and other suppliers.  The penalty is not based upon a
determination that the market participant has exercised market power.
Finally, the ADR process can determine whether mitigation was properly
applied by the NYISO but cannot determine whether the penalty that was
applied was appropriate.

Each of the above measures has resulted in a potential reduction in energy
market revenues and added significant uncertainty to the New York market.
The above price control measures are not in place in the surrounding
markets.  Each of these makes the New York market less desirable than its
neighbors and raises the price of being obligated to the New York market.
Interestingly, the Penalty and Public Disclosure Proposal was approved by
the NYISO Management Committee between the ICAP Monthly auction and the ICAP
Deficiency auction.

The above are not the only price control proposals that have been made for
the NYISO energy market.  Most notably, there have been proposals for $150
price caps in the energy market and retroactive price authority.
Fortunately, both of these ill-considered proposals were ultimately
withdrawn.  However, the mere fact that they were proposed inflicts
uncertainty on the energy market and therefore increases the expected prices
in the ICAP market.

Two final points need to be clarified regarding Mr. Fernand's argument that
the results of the auction indicate a problem.  First, he lists the change
in ICAP market clearing prices between last year and this year as indicating
there is a problem in the ICAP markets.  When generators bid into last
summer's auction they had not yet experienced summer operation under the
NYISO markets. There also had not been the broad range of price control
measures proposed and adopted for this summer.  Compared to last summer,
ICAP bids for this summer would have incorporated better understanding of
the expected profits in the energy market as well the expected impacts of
the price control measures.  Second, he also uses the results of this
summer's strip/monthly auction and the deficiency auction as an indication
of there being problems in the ICAP market.  Because the entire ICAP
requirement is not cleared in a single auction, the prices that are bid into
the earlier auctions are essentially an ICAP providers estimate of its
opportunity cost of selling in the earlier auction rather than selling in a
later auction.  This requires the ICAP providers to guess the likely bids of
the marginal ICAP providers.  The results of this years auctions merely
indicate that those who sold in the early auctions apparently did not do a
very good job of guessing the lost revenue associated with selling in the
earlier auctions.

Mr. Fernand's provides a set of proposed measures for addressing the ICAP
issue.  If any of them are worthy of be considered then they should be aired
through the committee process.  Nonetheless, one of the proposals should be
killed at the outset.  Because being an ICAP provider to New York includes
an obligation to bid into the energy market, no ICAP owners should ever be
""automatically bid into the Deficiency Auction"" or any other auction.  Mr.
Fernand's suggests that that the automatic bidding requirement be relieved
if a Long ICAP Owner exclude itself.  The act of choosing not to bid into
the ICAP auction is in itself an indication that the ICAP provider has
chosen to exclude itself.

Mark Younger
Vice President
Slater Consulting
69 Werking Road
East Greenbush, NY  12061
518-286-1937 ph
518-286-1941 fax


-----Original Message-----
From: kkranz@nyiso.com [mailto:kkranz@nyiso.com]
Sent: Tuesday, May 08, 2001 2:49 PM
To: marketrelations@nyiso.com
Subject: NYISO - MC - Document from Stephen Fernands to MC Members

 Dear Management Committee Members.

The attached document  is being forwarded to you at the request of Stephen
Fernands of New Energy Inc.

Regards,

Kristen Kranz
518-356-6186


(See attached file: Stephen Fernands to MC re ICAP.PDF)

 - Stephen Fernands to MC re ICAP.PDF",Non Abusive
43941,campbell-l/all_documents/1695.,<29118427.1075857902126.JavaMail.evans@thyme>,"UserName: CAMPB54792

You have an electronic trade confirmation in your Inbox.  To retrieve your
trade confirmation you may login to Datek Online and choose Document Delivery
from the Account Services menu, or you may click on the link below:

https://tumble2.datek.com/posta?x=1-9121138-9076912-GL14NATU

You have received this message because you subscribed to electronic delivery
for your Datek Online account.  If you wish to stop receiving account
documents via electronic delivery, you may cancel your subscription by
logging into Datek Online and choosing ""Settings"" from the
Account Services menu.

For more information please call Customer Support at 1-800-U2-DATEK, or send
email to support@datek.com.

Thank you for trading with us.

Datek Online Brokerage Services
Member NASD / SIPC",Non Abusive
43942,campbell-l/all_documents/1696.,<2028116.1075857902149.JavaMail.evans@thyme>,"Dear Market Participants,

Please see the attached notice regarding the Federal Energy Regulatory
Commission's request to the NYISO
for data relating to generator unit outages and deratings.

Regards,

Linda Moore

(See attached file: Notice to MPs.pdf)


 - Notice to MPs.pdf",Non Abusive
43943,campbell-l/all_documents/1697.,<28798198.1075857902171.JavaMail.evans@thyme>,"The ""Rules, Procedures and Guidelines for the Summer 2001 Reconfiguration
Auctions of TCCs"" will be posted on the NYISO web site on May 9th.  It can be
found on the NYISO web site by selecting ""THE MARKETS"" from the home page.  
Then
select ""Transmission Congestion Contracts - TCC Market"" and ""Additional TCC
Auction Information"".  The document is posted under the heading ""Summer 2001 
TCC
Auction"".  It is also provided as an attachment to this notice.

This document contains the ""Sale Agreement"" which must be completed and 
returned
to the NYISO via an overnight mail service by 5:00 PM on May 11th and the
""Purchase Agreement"" which must be completed and returned to the NYISO via an
overnight mail service by 5:00 PM on May 11th.  The NYISO regrets any
inconvenience caused by the short notice.  Please note that these ""Agreements""
are identical to those used for the Spring 2001 Initial Auction of TCCs except
for the relevant date references.

The revisions to these ""Rules"" are the following:

References to ""Winter 2000/2001"" were changed to ""Summer 2001"".
The address of the  Auctioneer was changed to the NYISO's Washington Avenue 
Ext.
facility.
The final version of the Time Line provided as Attachment C differs slightly
from the Preliminary Time Line posted on the NYISO web site.
Section 6.8 was revised and Attachment G was added to define the rules that
Buyers of TCCs using the HQ Proxy bus as a POI or POW must follow when
submitting their bids.

(See attached file: tcc_rules_summer-2001.doc)

 - tcc_rules_summer-2001.doc",Non Abusive
43944,campbell-l/all_documents/1698.,<22191832.1075857902196.JavaMail.evans@thyme>,"Dear Market Participants:

An error has been discovered in the instructions issued on 5/7/01 to reconcile
customer invoices.  You will need to use V-4 NOT V-5 when calculating the net
payment for December 8th.

Regards,

Market Relations
518-356-6060
---------------------- Forwarded by Market Relations/NYISO on 05/09/2001 04:28
PM ---------------------------


rbowers@nyiso.com on 05/07/2001 04:10:19 PM

Please respond to market_relations@nyiso.com

To:
cc:   recipient list not shown: ; (bcc: Market Relations/NYISO)

Subject:  April 2001, December 2000 4-month, & October 6-month Invoice
      Banking Instructions



The NYISO will be posting invoices for the April 2001 initial invoice,
October, 2000 6-month settlement adjustment, and December, 2000 4-month
settlement adjustment by 2300 May 7, 2001.


Funds due the NYISO for April 2001 settlements are to be transferred into
the NYISO Clearing Account by close of business Wednesday, May 16, 2001. Funds
due the NYISO for the December 2000 4-month settlement adjustment are to be
transferred into the NYISO Clearing Account by close of business Thursday,
May 17, 2001. Funds due the NYISO for the October 2000 6-month settlement
adjustment are to be transferred into the NYISO Clearing Account by close of
business Friday, May 18, 2001.


Funds due Market Participants from the NYISO for April 2001 settlements will 
be
transferred into Market Participant accounts by close of business Monday,
May 21, 2001. Funds due Market Participants from the NYISO for the December
4-month settlement adjustment will be transferred into Market Participant
accounts
by close of business Tuesday, May 22, 2001. Funds due Market Participants from
the
NYISO for the October 6-month settlement adjustment will be transferred into
Market
Participant accounts by close of business Wednesday, May 23, 2001.


Please be aware that as per the ISO Services Tariff any disputed amounts are 
to
be paid in full.  Upon resolution of the dispute, if it is determined that an
overpayment has been made by the Customer, a refund, with interest, will be 
made
by the ISO

Attached please find banking instructions for the transfer of funds resulting
for these settlements.

In order to reconcile customer invoices for the December 2000 3-month 
settlement
adjustment, it will be necessary to net the following versions of the daily
advisory statements:

Date Current             Previous
1    V-4       minus          V-3
2    V-4       minus          V-3
3    V-4       minus          V-3
4    V-4       minus          V-3
5    V-4       minus          V-3
6    V-4       minus          V-3
7    V-4       minus          V-3
8    V-5       minus          V-3
9    V-4       minus          V-3
10   V-4       minus          V-3
11   V-4       minus          V-3
12   V-4       minus          V-3
13   V-4       minus          V-3
14   V-4       minus          V-3
15   V-4       minus          V-3
16   V-4       minus          V-3
17   V-3       minus          V-2
18   V-3       minus          V-2
19   V-3       minus          V-2
20   V-3       minus          V-2
21   V-3       minus          V-2
22   V-3       minus          V-2
23   V-3       minus          V-2
24   V-3       minus          V-2
25   V-3       minus          V-2
26   V-3       minus          V-2
27   V-3       minus          V-2
28   V-3       minus          V-2
29   V-3       minus          V-2
30   V-4       minus          V-3
31   V-3       minus          V-2


In order to reconcile customer invoices for the October 2000 6-month 
settlement
adjustment, it will be necessary to net the following versions of the daily
advisory statements:

Date Current             Previous
1    V-7       minus          V-5
2    V-7       minus          V-5
3    V-7       minus          V-5
4    V-7       minus          V-5
5    V-8       minus          V-6
6    V-8       minus          V-6
7    V-8       minus          V-6
8    V-7       minus          V-5
9    V-7       minus          V-5
10   V-7       minus          V-5
11   V-6       minus          V-4
12   V-6       minus          V-4
13   V-7       minus          V-5
14   V-7       minus          V-5
15   V-7       minus          V-5
16   V-7       minus          V-5
17   V-6       minus          V-4
18   V-6       minus          V-4
19   V-6       minus          V-4
20   V-7       minus          V-5
21   V-6       minus          V-4
22   V-6       minus          V-4
23   V-6       minus          V-4
24   V-6       minus          V-4
25   V-6       minus          V-4
26   V-6       minus          V-4
27   V-6       minus          V-4
28   V-6       minus          V-4
29   V-7       minus          V-5
30   V-6       minus          V-4
31   V-6       minus          V-4


In addition to adjustments to billing units due to the receipt of billing
quality
metering data, this settlement adjustment includes the following billing code
modifications/corrections:

   Billing code was modified to model scheduling & dispatch of grouped
   generators
   for settlement of energy & bid production cost guarantee payments.
   Generators
   affected by this modification should see proper payment of those 
quantities.
   Any
   costs incurred by the NYISO will be recovered from transmission customers
   through
   their OATT Schedule 1 residual & BPCG adjustments
   For the December settlement adjustment, billing code was modified to ensure
   that
   appropriate prices corrections resulting from ECA-B were captured in the
   billing.
   This may impact transmission customers whose transactions were subject to
   ECA-B
   treatment, resulting in transmission usage charge adjustments.  Any costs
   incurred
   by the NYISO will be recovered from transmission customers through their 
OATT
   Schedule 1 residual adjustment.
   For the December settlement adjustment, a number of grandfathered rights &
   TCC
   configurations were corrected.  Customers affected by this would see either
   their
   TCC's converted back to grandfathered rights, or vice versa.  Any excess or
   deficiency
   in cost recovery will be balanced with the Transmission Owners, based upon
   their
   respective megawatt-mile coefficients.
   There was a code modification to allow for Class 2 PURPA generators to sell
   all
   over-generation to the real-time market.  This would result in payment to
   those
   affected suppliers.    Any costs incurred by the NYISO will be recovered 
from
   transmission customers through their OATT Schedule 1 residual adjustment.

(See attached file: April_Banking_Instructions.PDF)


 - April_Banking_Instructions.PDF",Non Abusive
43945,campbell-l/all_documents/1699.,<20624936.1075857902222.JavaMail.evans@thyme>,"ArdorNY.com-Manhattan's Best Value Apartment Rentals.
=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=
WEEKLY UPDATE OF OUR LATEST & NOTEWORTHY APARTMENTS.
As selected by our apartment rental specialists on 05/08/2001
=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=
>>>Read at the bottom of this letter how to have your friends SUBSCRIBE to 
our FREE weekly updates and SAVE up to $500.00 towards your next apartment 
rental !!

>>>NOW EXPANDING!! ArdorNY.com is in the process of opening a new 
state-of-the-art office location on West 24th Street in Manhattan. We are now 
hiring apartment rental and listing agents for that location. Candidates must 
be either licensed or in the process of becoming licensed Real Estate 
salespeople with a strong work ethic and good customer service skills. We 
offer flexible hours and the necessary tools for your success. For more 
information visit http://ardorny.com/hiring

>>>Read at the bottom of this letter if you want to unsubscribe from our FREE 
weekly updates.

STUDIOS :

80's East Large renovated studio in Elevator building All new kitchen, large 
closets, and lots of light to view digital pictures go to: 
http://www.ardorny.com/public/view.asp?id=26976

East 90's off 5th Ave. Large renovated studio steps to central park. Only 
$1550. View pictures at: http://www.ardorny.com/public/view.asp?id=45014

27/lex. Beautiful sunny studio apartment $1915.00 a month, with views and 
great neighborhood. To View pictures go to 
http://www.ardorny.com/public/view.asp?id=45070

>>>NEW FEATURE!! Need to view 100's of other Studios?? Would you like to 
receive CUSTOMIZED email, based on your particular apartment search 
criteria?? To do so, click or visit 
http://www.ardorny.com/apartmentsearch/index.asp  and register as a new 
member.

ONE BEDROOMS:

E.70's/York.Cozy rent stabilized renovated one bedroom, Gas & Electric 
included.$1315. To view pictures click here  
http://www.ardorny.com/public/view.asp?id=45064

78/York Rent stabilized convertible one bedroom utilities included, pet 
friendly renting for $1325 .To view pictures click here 
http://www.ardorny.com/public/view.asp?id=45078

80's East large 3 Room studio at $1456.01 to view digital pictures go to: 
http://www.ardorny.com/public/view.asp?id=45081

85/3ave. Newly Renovated 1 bedroom with laundry in the building.$1595.00. 
View pictures at http://www.ardorny.com/public/view.asp?id=45082

West 91st (off Broadway). One bedroom apartment in an elevator building. 
$1900. Pictures and more information is available at: 
http://www.ardorny.com/public/view.asp?id=32600

79th St & 3rd Ave, spacious 1BR conv/2BR newly reduced to $1800!! View 
pictures at http://www.ardorny.com/public/view.asp?id=21665

90th St. & Madison Ave, 1br with working fireplace in a townhouse bldg!! 
$1900 View pictures at http://www.ardorny.com/public/view.asp?id=24758

E.50th- 2/3Ave. Charming 1 bedroom in a walk-up bldg, great value for the 
price & location, avail immed, $2005 View pictures at 
http://www.ardorny.com/public/view.asp?id=24357

19st/2nd ave. PENTHOUSE 1br with skylight. 12x15 LR, 10x12 BR, Garden views. 
Just $2040/month! Pictures at http://www.ardorny.com/public/view.asp?id=26992

88th West. Gut Renovated Large one bedroom off Bway/Columbus. $2100. To view 
Pictures click here http://www.ardorny.com/public/view.asp?id=22680

East 46th. Alcove studio apartment in a doorman building. $2200. To see 
pictures and for more information please go to: 
http://www.ardorny.com/public/view.asp?id=44920

E.56th- off 2nd.Av. Spacious, pre-war 1bd w/ elevator, laundry, & p/t 
doorman. Only $2395-Immed Avail. View pictures at 
http://www.ardorny.com/public/view.asp?id=32619

Sunny one bedroom$2400.00 with views of the east river. Enjoy the full 
service of a doorman building laundry, and garage parking. To view go to 
http://www.ardorny.com/public/view.asp?id=24526

E. 72nd / York Doorman Sunny 1 BR with Garden view. Fitness center and 
parking in bldg. $2595 View Pictures at 
http://www.ardorny.com/public/view.asp?id=41905

East 87th. Large one bedroom apartment in a doorman building. $2800. For more 
info and to see pictures of the apartment please go to: 
http://www.ardorny.com/public/view.asp?id=24527

W.90's/RSD. Fully furnished 24hr doorman one bedroom for short term only (3-6 
months). For pictures and more info click here: 
http://www.ardorny.com/public/view.asp?id=24722

W 80/ CPW Exclusively furnished 1 BR in beautiful brownstone, next to Central 
Park, large, sunny, $3000. View pictures at 
http://www.ardorny.com/public/view.asp?id=41904

West 70s/CPW, Huge 1 br, 900sf, drmn bldg, steps to Central Park, new bath, 
new kitchen $3195. View pictures at 
http://www.ardorny.com/public/view.asp?id=41912

>>>NEW FEATURE!! Need to view 100's of other 1-Bedrooms?? Would you like to 
receive CUSTOMIZED email, based on your particular apartment search 
criteria?? To do so, click or visit 
http://www.ardorny.com/apartmentsearch/index.asp  and register as a new 
member.

TWO BEDROOMS:

Bridge St/Dumbo Large renovated 2 bedroom apartment. Great location! 
Available immediately. Rent for $1500. To view call Rafaela at 917-407-9584

91st St. East, Large renovated 2 br steal only $1895.29. View digital 
pictures go to: http://www.ardorny.com/public/view.asp?id=45080

85/York ave. Newly Renovated 2 bedroom with laundry in the 
building.$1900.00.View pictures at 
http://www.ardorny.com/public/view.asp?id=44970

83rd. Street. 1st/York Ave. Newly renovated, Upper East Side 2 br, share or 
home/office, for only $2005. View pictures at 
http://www.ardorny.com/public/view.asp?id=20591

96th.St Park/Lex Aves. Newly renovated, sunny two bedroom apartment off Park 
Avenue. Great share for $2050! View pictures at 
http://www.ardorny.com/public/view.asp?id=22061

East 20th. Two bedroom, great Murray Hill location, $2200. To view: 
http://www.ardorny.com/public/view.asp?id=41915.

East 96th/Park and Lex Avenue. Beautiful two bedroom in great building, only 
1/2 block from subway $2,200. View pictures at 
http://www.ardorny.com/public/view.asp?id=44992

West 69th & CPW, Charming 1 br conv 2, brownstone bldg, private terrace, 
laundry, DOGS OK, $2350. To view 
http://www.ardorny.com/public/view.asp?id=23596

64th St. & CPW, A huge 1 bed/conv 2 with dishwasher, marble bath, DOGS OK, 
$2350. View http://www.ardorny.com/public/view.asp?id=45036

Jones St. b/t Bleecker & W4th. Spacious 2 BR in top notch WV location. 
$2400!! View pictures at http://www.ardorny.com/public/view.asp?id=44948

East 94th/off 2nd. A Gut Renovated two bedroom near 96 street subway. Only 
$2400. View pictures at: http://www.ardorny.com/public/view.asp?id=24098

SOHO Spring and Sullivan. Brand new sunny 2BR for $2900. Lots of character. 
Laundry. Near Subways. View pictures at 
http://www.ardorny.com/public/view.asp?id=44969

91St/3Ave Elegant doorman two bedroom two bath fully furnished a steal at 
$3500.Click here to view pictures of apartment 
http://www.ardorny.com/public/view.asp?id=26982

18th st/3rd ave. Union Square/Grammercy Park. Huge, all new 2 bedroom, 2 
bathroom Terrace, Doorman. View: 
http://www.ardorny.com/public/view.asp?id=18058.

W.102nd/WEA. Gut renovated 2 br, 2 baths, original details, sep kit w DW, 
very sunny, dec FP, roof deck, high ceiling. $4350. View pictures at 
http://www.ardorny.com/public/view.asp?id=32608

West 80's /Columbus ave Pre-war LUXURY, DOORMAN. DOGS are O.K. Steps from 
Central Park. Elegant TWO bedroom. $4500.View pictures at 
http://www.ardorny.com/public/view.asp?id=32602

West 71st. (WEA and Amsterdam) Huge, beautiful two bedroom apartment in a 
townhouse w/an elevator. Available June 1, $4950. Pictures: 
http://www.ardorny.com/public/view.asp?id=41893

>>>NEW FEATURE!! Need to view 100's of other 2-Bedrooms?? Would you like to 
receive CUSTOMIZED email, based on your particular apartment search 
criteria?? To do so, click or visit 
http://www.ardorny.com/apartmentsearch/index.asp  and register as a new 
member.

THREE BEDROOMS AND OTHERS

East 88st./1ave. Newly renovated 2 bedroom converted to 3 with eat in 
kitchen.$2695.00. View pictures at 
http://www.ardorny.com/public/view.asp?id=45084

West 100th/CPW.Extra Large Gut Renovated 3bedroom with two marble baths & 
view of park.$2900 http://www.ardorny.com/public/view.asp?id=24437

96th/Madison. Extra Large three bedroom with marble bath, bedroom with french 
doors, oakwood floors, sunny.$3000 View Pictures at 
http://www.ardorny.com/public/view.asp?id=44965

82ND St. and 3RD AVE. Sunny 3BR for $3000 with great views. Double exposure. 
Lots of character. High ceilings. Deco FPL. View pictures at 
http://www.ardorny.com/public/view.asp?id=23613

East 2nd Street. Great all new three bedroom/2 bathroom apartment with 
exposed brick in East Village for $3100 view at: 
http://www.ardorny.com/public/view.asp?id=44918.

Sullivan/Prince All new three bedroom in the heart of Soho for only 
$3995.Click here for pictures and info 
http://www.ardorny.com/public/view.asp?id=24004

West 40's, A luxury , 2 br/ 3 br, 24 hr drmn, concierge, laundry, HC, $3920. 
View: http://www.ardorny.com/public/view.asp?id=24796.

E.60's. Magnificent carriage house duplex two bedroom with dining room plus 
private garden. To view photos at 
http://www.ardorny.com/public/view.asp?id=24226

GV, Laight St/7th Ave, 3 br with private terrace, elevator bldg for 
$4600/month. BRs are 12x12, New appliances, 2 baths, new floors. Pictures at 
http://www.ardorny.com/public/view.asp?id=31581

Grand Street and Mercer. 1200 SQ FT LOFT space for rent. Prime SOHO location. 
$5000/mo. View pictures at http://www.ardorny.com/public/view.asp?id=45003

E.70th/3rd. Lux full service drmn 3 bedroom, furnished, 40ft LR, private 
terrace, avail short term starting 6/1, $14000. View pictures 
http://www.ardorny.com/public/view.asp?id=24782

>>>NEW FEATURE!! Need to view 100's of other 3-Bedrooms?? Would you like to 
receive CUSTOMIZED email, based on your particular apartment search 
criteria?? To do so, click or visit 
http://www.ardorny.com/apartmentsearch/index.asp  and register as a new 
member.

=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=
>>> Have your friends and colleagues SUBSCRIBE to our FREE weekly updates and 
receive a $25.00 INTSTANT REBATE off our commission towards your next 
apartment rental FOR EACH SUBSCRIBER ($500.00 maximum for 20 or more 
referrals) when we act as the principal broker in consummating your rental 
deal on any of our exclusive apartments. There is NO expiration date to our 
offer! Here is how you do it:
Forward this update to them and ask them to send an email to info@ardorny.com 
with the word SUBSCRIBE in the subject line (not the text body!) of their 
email. It's that simple!
=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=
>>> To stop receiving our updates, please reply to this email and type the 
word REMOVE in the subject line (NOT the text body) of your email.

Please note: In your reply you must use the same email account used to 
receive our updates. Otherwise we will not be able to locate and remove your 
information from our database.
=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=
Information contained herein has been obtained from the owner of the property 
or from other sources deemed reliable. However, no warranty or guarantee, 
either express or implied, is made with respect to its accuracy All 
information is subject to change without notice and/or prior leasing.",Non Abusive
43946,campbell-l/all_documents/17.,<14217993.1075851877842.JavaMail.evans@thyme>,"Larry, this is a potential issue, at least from an accounting perspective. 
The total dollar amount for 1999 Expense in the ET&S Albuquerque Region is 
$345,000 (excluding Gomez, Bell Lake, & N. Crawar remediation projects which 
are accounted for separately due to sale agreements). This amount is not 
allocated for specific projects but includes all environmental O&M costs for 
the region. As it is, this amount may not be sufficient to cover costs for 
the ongoing Expense projects, including: Thoreau Lease Payment, Roswell 
Remediation, WT-1 Dehy Area Remediation, WT-1 Pit Area Remediation, Eunice 
Monitoring, & Puckett Monitoring. The Albuquerque Region 1999 Capital budget 
for remediation projects is about $270,000; this includes: Thoreau 
Remediation, Laguna Groundwater Remediation, Lockridge Remediation, and 
Atoka-1 Remediation. If the capital projects are rolled into O&M, the O&M 
budget will be far too insufficient. A related issue is concerning the 
allocated AFUDC costs. These costs will add about $60,000 to the Thoreau 
Remediation project cost and about $10,000 to each of the Laguna and Atoka-1 
Remediation projects. These costs were not budgeted for because I was under 
the assumption that new work orders would be issued for 1999, in which case, 
AFUDC costs would only be allocated based on 1999 spending charged to the new 
work orders. New work orders were not issued and the 1999 budgeted amount for 
the Thoreau Remediation of $78,000 can not possibly absorb the anticipated 
AFUDC costs. 

I will keep you posted of any further developments. Thanks, George


---------------------- Forwarded by George Robinson/OTS/excelr on 05/03/99 
10:11 AM ---------------------------


Vera Jones
05/03/99 09:38 AM
To: George Robinson/OTS/excelr@excelr
cc: Earl Chanley/ET&S/excelr@excelr 
Subject: AFUDC on Remediation Projects

George,
This whole deal is still up in the air.  When I brought up the subject of 
AFUDC to Property Accounting, they started questioning whether these 
particular projects qualify to be ""CAPITAL"" at all.  I discussed the matter 
with Dan Pribble and he says to leave them as capital as long as I can but 
Property Accounting is going to want some real substantial justification 
before long for continuing to carry them in their arena.

And, if we end up having to dump a substantial portion of the total costs in 
all 5 of the current workorders to O&M, that will really kill the O&M budgets 
of the affected Teams.

So, don't do anything different from what you have been doing until we tell 
you different.

Thanks.
",Non Abusive
43947,campbell-l/all_documents/170.,<28925789.1075851881503.JavaMail.evans@thyme>,"Larry,

Here is the agencies opinion on your project at Spraberry.  How do you feel
about testing one of those engines?

Jon

-----Original Message-----
From: Duncan Stewart [SMTP:DSTEWART@tnrcc.state.tx.us]
Sent: Monday, August 28, 2000 2:59 PM
To: jfields@argentinc.com
Cc: Jim Linville; James Randall
Subject: Fwd: RE: Engines and GF Status

FYI
>>> Jim Linville 08/28/00 02:21PM >>>
IF there is no increase in emissions, this is probably not a modification
and the Grandfathered status would remain.  They would need to demonstrate
that there is no change.  This could require testing before and after the
change.
>>> Duncan Stewart 08/28/00 01:43PM >>>
What say you all?",Non Abusive
43948,campbell-l/all_documents/1700.,<26031134.1075857902245.JavaMail.evans@thyme>,"eSource presents Global Access training

Global Access offers an online connection to complete company information and 
filings via content that includes Disclosure, Worldscope, Datastream and 
I/B/E/S.  The product is designed to allow users to get complete company 
information such as financials, filings, databases and news for thousands of 
US and International companies from a single source.

Training Agenda Includes:
? General Introduction.
? Basic Reference View Query (Which provides an itemized list of all 
available source data.)
? Basic Business View Query (Which pulls source data from various Global 
Access content, and displays it in a presentation summary).


Attend our Global Access Clinic: 
    
May. 16 - 9:00 -10:00 AM  EB572



Seats fill up fast! To reserve a seat, please call Stephanie E. Taylor at 
5-7928
Check the eSource training page at http://esource.excelr.com/training.doc for 
additional training sessions and vendor presentations


http://esource.excelr.com",Non Abusive
